Agent,Prior,Target,Score,SMILES,Scaffold,QED Score,QED Score (raw),step
33.6302,34.1634,-11.2945,0.1786636,CCNC(=O)CCCC=CCC1C(=O)CC(O)C1C=CC(O)COC(=O)CCC(=O)O,O=C1CCCC1,0.1786636,0.1787,71
26.2701,35.1020,85.0093,0.9383699,Cc1cccc(N2CCN(C(=O)NCCn3cccc3)CC2C)c1,O=C(NCCn1cccc1)N1CCN(c2ccccc2)CC1,0.9383699,0.9384,71
37.0032,36.7901,30.9185,0.5289741,CCNC(=O)Nc1ccc(-c2sc(N(C)C(=O)c3ccc(F)cc3)nc2C(F)(F)F)cn1,O=C(Nc1ncc(-c2cccnc2)s1)c1ccccc1,0.5289741,0.5290,71
21.7705,25.8017,60.0157,0.6704487,COc1cc(C=O)cc2c1OC(C)C2,c1ccc2c(c1)CCO2,0.6704487,0.6704,71
29.9567,24.0492,72.1801,0.7517918,NS(=O)(=O)N1CCC(N=c2ccc(S(=O)(=O)C3CC3)c[nH]2)CC1,O=S(=O)(c1ccc(=NC2CCNCC2)[nH]c1)C1CC1,0.7517918,0.7518,71
21.7359,22.9921,49.7897,0.5686074,Cc1ccc2[nH]c(-c3ccc(O)c(O)c3)cc2c1,c1ccc(-c2cc3ccccc3[nH]2)cc1,0.5686074,0.5686,71
36.5900,34.8433,12.8697,0.3727572,CCOc1ccccc1OCCn1c(=O)c2ccccc2c2nnc(-c3ccccc3C)n21,O=c1c2ccccc2c2nnc(-c3ccccc3)n2n1CCOc1ccccc1,0.3727572,0.3728,71
27.9495,25.2650,63.4370,0.6929849,CC(=O)Nc1ccc(C(=O)c2cc3ccc(Br)cc3[nH]2)cc1,O=C(c1ccccc1)c1cc2ccccc2[nH]1,0.6929849,0.6930,71
34.9920,26.7869,84.8862,0.8724464,Cc1ccc(C2=NC(=O)C(C)(c3cn[nH]c3)N2)c(C)c1,O=C1N=C(c2ccccc2)NC1c1cn[nH]c1,0.8724464,0.8724,71
20.1117,33.1154,69.9219,0.8049794,CS(=O)(=O)N1CCC(c2ncc[nH]2)CC1,c1c[nH]c(C2CCNCC2)n1,0.8049794,0.8050,71
25.2859,22.6474,65.3025,0.6871087,COc1ccc(C(=O)c2nn(-c3ccc(F)cc3)c(=O)n2C)cc1,O=C(c1ccccc1)c1nn(-c2ccccc2)c(=O)[nH]1,0.6871087,0.6871,71
37.2600,28.1153,50.9182,0.6174488,CC1C(c2cncc(N3CCN(c4ccccc4)CC3)n2)C(C#N)N1C(=O)c1ccccn1,O=C(c1ccccn1)N1CC(c2cncc(N3CCN(c4ccccc4)CC3)n2)C1,0.6174488,0.6174,71
23.2590,21.0566,69.2339,0.7053942,CN1N=C2c3ccccc3OCC2C1c1cc(F)c(Cl)cc1Cl,c1ccc(C2NN=C3c4ccccc4OCC32)cc1,0.7053942,0.7054,71
27.3517,33.8415,62.2171,0.7504574,CC1(C)CNC(=O)c2ccc3[nH]ccc3c2S1,O=C1NCCSc2c1ccc1[nH]ccc21,0.7504574,0.7505,71
30.8038,31.5137,77.7517,0.8536356,CC1(C)OC(=O)OC1CN=c1ccc2ccccc2[nH]1,O=C1OCC(CN=c2ccc3ccccc3[nH]2)O1,0.8536356,0.8536,71
19.1791,40.3440,33.5601,0.5773761,CN(C)c1ccc(C=NN=c2cc[nH]c3cc(Cl)ccc23)cc1,C(=NN=c1cc[nH]c2ccccc12)c1ccccc1,0.5773761,0.5774,71
21.8103,25.8336,55.4902,0.6353423,N=c1ncc(C#Cc2cccc(C(=O)Nc3ccccc3)c2)c[nH]1,N=c1ncc(C#Cc2cccc(C(=O)Nc3ccccc3)c2)c[nH]1,0.6353423,0.6353,71
28.8833,23.2267,18.0606,0.3225570,COc1cc(C(O)=NO)c(NS(=O)(=O)C2CCCCC2)cc1Cl,O=S(=O)(Nc1ccccc1)C1CCCCC1,0.3225570,0.3226,71
20.0915,35.2771,32.0986,0.5263728,O=c1c2c(O)cccc2oc2cc(O)cc(O)c12,O=c1c2ccccc2oc2ccccc12,0.5263728,0.5264,71
24.3893,21.7104,67.0111,0.6931366,COc1ccc(-n2ncc(C(=O)Nc3cccc(C)c3)c2C2CCNCC2)cc1,O=C(Nc1ccccc1)c1cnn(-c2ccccc2)c1C1CCNCC1,0.6931366,0.6931,71
19.9705,30.7457,62.0445,0.7249240,COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCN(c4ccncc4)CC3)C2)cc1,O=C(C1CN(S(=O)(=O)c2ccccc2)C1)N1CCN(c2ccncc2)CC1,0.7249240,0.7249,71
24.6701,24.0796,69.0380,0.7274814,COc1cc2[nH]cnc(=Nc3cccc(F)c3N)c2cc1OC,c1ccc(N=c2nc[nH]c3ccccc23)cc1,0.7274814,0.7275,71
24.7327,42.8705,63.8697,0.8339077,O=C1CCC2=Nc3ccc(OCC4CC4)cc3CN12,O=C1CCC2=Nc3ccc(OCC4CC4)cc3CN12,0.8339077,0.8339,71
33.1480,26.6572,52.4391,0.6179400,Cn1cc(-c2cc3c(Cc4ccc5c(c4)OCCO5)ccnc3[nH]2)cn1,c1cc(Cc2ccc3c(c2)OCCO3)c2cc(-c3cn[nH]c3)[nH]c2n1,0.6179400,0.6179,71
34.7012,23.2284,11.2522,0.2693797,COc1cc2cccc(Cn3nnc(CSc4nnnn4-c4ccc(Cl)cc4Cl)n3)c2cc1OC,c1ccc(-n2nnnc2SCc2nnn(Cc3cccc4ccccc34)n2)cc1,0.2693797,0.2694,71
23.7132,33.1398,60.5085,0.7316274,Fc1cccc(F)c1-c1ccc(Cn2cncn2)cc1,c1ccc(-c2ccc(Cn3cncn3)cc2)cc1,0.7316274,0.7316,71
33.0399,20.0792,69.4605,0.6995287,COC(=O)c1ccc(=NC(=O)n2c(C)cc3ccc(C)cc32)[nH]c1,O=C(N=c1cccc[nH]1)n1ccc2ccccc21,0.6995287,0.6995,71
25.7750,28.8835,-5.9030,0.1795355,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CNCCCCNCCCN,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,0.1795355,0.1795,71
35.6523,32.3153,75.2183,0.8401061,CCCN1CC(C(=O)NCc2ccccn2)=CC2c3cccc(O)c3CCC21,O=C(NCc1ccccn1)C1=CC2c3ccccc3CCC2NC1,0.8401061,0.8401,71
30.9887,28.0649,52.0697,0.6260509,CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2cnc3scnn3c2=O)c1,O=C(Nc1ccccc1)c1cnc2scnn2c1=O,0.6260509,0.6261,71
37.7042,38.7035,31.8101,0.5508874,Cc1cc(F)ccc1N1CCCc2c1ncc1c2nc(C)n1CC(=O)N1CCN(CC(F)F)CC1,O=C(Cn1cnc2c3c(ncc21)N(c1ccccc1)CCC3)N1CCNCC1,0.5508874,0.5509,71
22.4478,29.0407,32.4638,0.4805038,O=C(c1ccccc1-n1nccn1)N1CCCOC1Cn1cc(-c2ccc(F)cn2)cn1,O=C(c1ccccc1-n1nccn1)N1CCCOC1Cn1cc(-c2ccccn2)cn1,0.4805038,0.4805,71
21.0940,21.5552,86.8408,0.8468437,CC(=O)Nc1ccc(NC(=O)C=Cc2ccc(C)o2)cc1,O=C(C=Cc1ccco1)Nc1ccccc1,0.8468437,0.8468,72
31.7903,34.7285,29.4287,0.5012282,CCOC(=O)c1c(-c2ccc(OC)cc2)[nH]c2ccc3cc(O)sc3c12,c1ccc(-c2cc3c(ccc4ccsc43)[nH]2)cc1,0.5012282,0.5012,72
37.2899,20.6976,48.6903,0.5420933,CC(=O)OC1CC2CC(OC(=O)C3CCCN3C(=O)OCc3ccccc3)C1C2C,O=C(OC1CC2CCC1C2)C1CCCN1C(=O)OCc1ccccc1,0.5420933,0.5421,72
20.6234,22.1476,77.8197,0.7809944,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ncccn1,C1=CC(c2ncccn2)CC=N1,0.7809944,0.7810,72
36.5671,24.8699,34.4543,0.4634699,CC1CCCC1N1C(=O)c2cc(-c3ccc(Br)cc3)n(C)c2C1c1ccc(C#N)cc1,O=C1c2cc(-c3ccccc3)[nH]c2C(c2ccccc2)N1C1CCCC1,0.4634699,0.4635,72
21.5939,35.7961,9.9470,0.3573682,CC1CCN(C(=O)COC(=O)C=Cc2cccc([N+](=O)[O-])c2)CC1,O=C(C=Cc1ccccc1)OCC(=O)N1CCCCC1,0.3573682,0.3574,72
19.2484,28.8312,63.5290,0.7215641,CC1(C)C=C2OC3=CC(C)(C)CC(=O)C3C(c3cccs3)C2C(=O)C1,O=C1CCC=C2OC3=CCCC(=O)C3C(c3cccs3)C12,0.7215641,0.7216,72
25.6673,28.4026,71.1994,0.7781413,CC12CCC(O)C(C)(C)C1C(=O)C(=O)c1ccc(CO)cc12,O=C1C(=O)C2CCCCC2c2ccccc21,0.7781413,0.7781,72
20.8921,26.0245,82.2793,0.8461234,N=C1NC2(CO1)COc1ccc(-c3cccc(F)c3)cc12,N=C1NC2(CO1)COc1ccc(-c3ccccc3)cc12,0.8461234,0.8461,72
19.3175,29.6153,59.0028,0.6923287,C1CCC(OC2CN3CCC2CC3)CC1,C1CCC(OC2CN3CCC2CC3)CC1,0.6923287,0.6923,72
18.6452,21.7115,92.6409,0.8933786,N=c1nc(Cc2ccccc2)[nH]c(N2CCCCC2)n1,N=c1nc(Cc2ccccc2)[nH]c(N2CCCCC2)n1,0.8933786,0.8934,72
26.7784,28.0641,61.6886,0.7011932,CC(C)n1ccc(CN2CCC(N3CCN(c4cccc(C(F)(F)F)c4)CC3)CC2)n1,c1ccc(N2CCN(C3CCN(Cc4cc[nH]n4)CC3)CC2)cc1,0.7011932,0.7012,72
28.4564,32.5732,-5.8785,0.2085517,Fc1cc(OCCCCN2CCN(c3cccc4sccc34)CC2)ccc1-c1noc(CC2CCCC2)n1,c1cc(N2CCN(CCCCOc3ccc(-c4noc(CC5CCCC5)n4)cc3)CC2)c2ccsc2c1,0.2085517,0.2086,72
19.1799,30.6333,78.5112,0.8526913,O=C(c1ccncc1)N1CCOC2(CCN(Cc3ccccc3)CC2)C1,O=C(c1ccncc1)N1CCOC2(CCN(Cc3ccccc3)CC2)C1,0.8526913,0.8527,72
20.9555,21.7444,62.0653,0.6547633,CS(=O)(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1,0.6547633,0.6548,72
22.0630,41.1115,70.8718,0.8748700,CC12CCC(CN1)N(S(=O)(=O)c1ccccc1)C2,O=S(=O)(c1ccccc1)N1CC2CCC1CN2,0.8748700,0.8749,72
42.5050,26.3898,21.4329,0.3736149,COc1cccc2c1ccn2CCCCn1cc(-c2cncc(C(=O)NC3CCNC3)c2)nn1,O=C(NC1CCNC1)c1cncc(-c2cn(CCCCn3ccc4ccccc43)nn2)c1,0.3736149,0.3736,72
21.3214,25.1746,-25.1746,0.0000000,INVALID17,,0.0000000,0.0000,72
41.5984,26.0270,-0.8357,0.1968075,COC(=O)C1(C)CCC2(C)CCC3(C)C(=CCC4(C)C5OC(=O)C(CSCC6CO6)C(C)(C)C5CCC34C)C2C1,O=C1OC2C(CCC3C4CCC5CCCCC5C4=CCC32)CC1CSCC1CO1,0.1968075,0.1968,72
24.6529,22.5794,68.2936,0.7099460,CCOc1ccc(S(=O)(=O)Nc2cccc(C)c2)cc1-c1nnc(C)o1,O=S(=O)(Nc1ccccc1)c1cccc(-c2nnco2)c1,0.7099460,0.7099,72
27.8864,24.8346,77.1766,0.7969628,COCC1CC(OC)CN1C(=O)c1cc(C)on1,O=C(c1ccon1)N1CCCC1,0.7969628,0.7970,72
26.3977,22.0181,72.4729,0.7382111,Cc1cc(-c2nnc3n2CCN(Cc2ccccc2)C3=O)on1,O=C1c2nnc(-c3ccno3)n2CCN1Cc1ccccc1,0.7382111,0.7382,72
28.1111,25.0734,47.8424,0.5696549,CCCCN=c1[nH]cnc2oc(-c3ccccc3N)cc12,N=c1[nH]cnc2oc(-c3ccccc3)cc12,0.5696549,0.5697,72
21.8973,20.4650,83.0084,0.8083865,COCCN1CCC(=O)N(C(CO)Cc2ccccc2)CC1,O=C1CCNCCN1CCc1ccccc1,0.8083865,0.8084,72
26.7540,32.5108,87.3727,0.9365894,N#Cc1ccsc1NC(=O)COc1ccc2c(c1)OCCO2,O=C(COc1ccc2c(c1)OCCO2)Nc1cccs1,0.9365894,0.9366,72
21.1931,24.9474,19.0297,0.3435712,CC(=O)NNC(=O)CSc1nnc(Cc2c(NC(C)=O)sc3c2CCCC3)n1NC(C)=O,c1nnc(Cc2csc3c2CCCC3)[nH]1,0.3435712,0.3436,72
22.1812,25.0414,66.5614,0.7156467,O=C(CSc1nnc(-c2ccco2)o1)Nc1ccccc1Cl,O=C(CSc1nnc(-c2ccco2)o1)Nc1ccccc1,0.7156467,0.7156,72
23.4122,25.5051,65.3590,0.7098757,COc1ccc(CC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,O=C(Cc1ccccc1)Nc1cccc(NC(=O)c2ccco2)c1,0.7098757,0.7099,72
21.0002,22.3087,58.5619,0.6318014,Cc1cc(C)c(S(=O)(=O)N2CCN(Cc3cc(=O)n4ccsc4n3)CC2)c(C)c1,O=c1cc(CN2CCN(S(=O)(=O)c3ccccc3)CC2)nc2sccn12,0.6318014,0.6318,72
25.6027,26.5083,75.4418,0.7964851,CN1CCN(C(=O)C2CN(S(=O)(=O)c3ccc(Cl)s3)C2)CC1,O=C(C1CN(S(=O)(=O)c2cccs2)C1)N1CCNCC1,0.7964851,0.7965,72
28.1801,26.6583,55.6079,0.6427044,N#CCSc1nc2c(c(=N)[nH]1)C1(CCCC1)CCC2,N=c1[nH]cnc2c1C1(CCCC1)CCC2,0.6427044,0.6427,72
15.8781,15.8804,28.2684,0.3449126,O=c1[nH][nH]c(=O)c(=O)[nH]1,O=c1[nH][nH]c(=O)c(=O)[nH]1,0.3449126,0.3449,72
25.1621,39.1467,56.3130,0.7457790,CC(C)c1[nH]ncc1-c1ccc2nccnc2c1,c1cnc2cc(-c3cn[nH]c3)ccc2n1,0.7457790,0.7458,72
31.7758,22.9771,29.1608,0.4073272,N#Cc1cccc(-c2ccc3c(c2)CN(C(=O)c2ccc(OCCCC(F)(F)F)cc2)CCO3)c1,O=C(c1ccccc1)N1CCOc2ccc(-c3ccccc3)cc2C1,0.4073272,0.4073,72
38.7883,22.4299,-22.4299,0.0000000,INVALID34,,0.0000000,0.0000,72
18.2358,21.2309,61.6336,0.6473789,c1ccc2cc(-c3nn[nH]n3)ccc2c1,c1ccc2cc(-c3nn[nH]n3)ccc2c1,0.6473789,0.6474,72
24.9424,30.5035,-30.5035,0.0000000,INVALID36,,0.0000000,0.0000,72
25.8307,19.1455,93.1195,0.8770702,CN1C2CCC1CC(NC(=O)c1ccnc3ccc(Br)cc13)C2,O=C(NC1CC2CCC(C1)N2)c1ccnc2ccccc12,0.8770702,0.8771,72
24.1383,28.0279,71.4332,0.7770401,CCc1ccccc1NS(=O)(=O)c1c[nH]c(C(N)=O)c1,O=S(=O)(Nc1ccccc1)c1cc[nH]c1,0.7770401,0.7770,72
36.7833,37.8411,28.9302,0.5216510,Cn1cc(N=c2nc(-c3cccnc3Oc3c(Cl)cc(F)cc3Cl)[nH][nH]2)cn1,c1ccc(Oc2ncccc2-c2nc(=Nc3cn[nH]c3)[nH][nH]2)cc1,0.5216510,0.5217,72
36.1183,27.2762,22.6974,0.3904187,CC12CCC(O)CC1C(=O)CC1C3CCc4cc(OC(=O)c5ccccc5Cl)ccc4C3CCC12,O=C(Oc1ccc2c(c1)CCC1C2CCC2C3CCCCC3C(=O)CC12)c1ccccc1,0.3904187,0.3904,72
28.2084,19.5085,38.9896,0.4570163,Cc1c(N=NC(=O)Cn2cnc3c(N(C)C)ncnc32)c(=O)n(-c2ccccc2)n1C,O=C(Cn1cnc2cncnc21)N=Nc1c[nH]n(-c2ccccc2)c1=O,0.4570163,0.4570,72
26.4842,25.9947,54.3615,0.6277834,COc1cc(-c2ccc([N+](=O)[O-])cc2)cc2c1CCCC2,c1ccc(-c2ccc3c(c2)CCCC3)cc1,0.6277834,0.6278,72
24.5730,32.1984,52.1561,0.6590195,CCS(=O)(=O)N=c1[nH]n(C)c2ccc([N+](=O)[O-])cc12,N=c1[nH][nH]c2ccccc12,0.6590195,0.6590,72
31.5821,22.7749,86.5012,0.8537193,CCc1cc(OC)c2nc(C(C)(C)C)c(CN3CCN(C)CC3)n2c1,c1ccn2c(CN3CCNCC3)cnc2c1,0.8537193,0.8537,72
42.1796,29.8468,6.4902,0.2838829,CCOCn1cc(COc2cc3c4c(c5c(c3cc2OC)OCO5)C(=O)N(CCc2ccccc2)C4=O)nn1,O=C1c2c3c(c4ccc(OCc5c[nH]nn5)cc4c2C(=O)N1CCc1ccccc1)OCO3,0.2838829,0.2839,72
25.0970,40.8301,49.6498,0.7068740,NS(=O)(=O)c1ccc2sc(SCc3ccc(Cl)cc3)nc2c1,c1ccc(CSc2nc3ccccc3s2)cc1,0.7068740,0.7069,72
25.2647,26.9430,83.2465,0.8608550,Cc1ccc2nccc(N3CC4CCCNC4C3)c2c1,c1ccc2c(N3CC4CCCNC4C3)ccnc2c1,0.8608550,0.8609,72
19.4664,25.6921,72.6092,0.7679790,CC(=O)c1ccc(OC23CC4CC(CC(C4)C2)C3)cc1,c1ccc(OC23CC4CC(CC(C4)C2)C3)cc1,0.7679790,0.7680,72
20.6765,29.5441,87.0534,0.9109184,Cc1ccc2c(c1)C(c1ccccc1)N(C(=O)C1CCC1)CC(=O)N2,O=C1CN(C(=O)C2CCC2)C(c2ccccc2)c2ccccc2N1,0.9109184,0.9109,72
22.4761,21.2368,64.5530,0.6702326,Cc1ccc(C2CCN(CCCOc3ccc4c(c3)CCC4)CC2)cc1,c1ccc(C2CCN(CCCOc3ccc4c(c3)CCC4)CC2)cc1,0.6702326,0.6702,72
23.2936,25.6602,87.3540,0.8829238,Cc1cc(CN2CCN(C)CC2)cc(C)c1OCCN,c1ccc(CN2CCNCC2)cc1,0.8829238,0.8829,72
21.5778,20.6696,-20.6696,0.0000000,CNC(=O)C(C#N)=Cc1ccccc1Cl,c1ccccc1,0.6122890,0.6123,72
24.4612,37.1994,58.4454,0.7472251,O=C(O)c1nn(Cc2ccc(C(F)(F)F)cc2)c(=O)c2ccc(Cl)cc12,O=c1c2ccccc2cnn1Cc1ccccc1,0.7472251,0.7472,72
37.8369,42.2552,-21.9425,0.1586934,O=C(Cc1ccccn1)Nc1ccc(Oc2cc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccn2)cc1,O=C(Cc1ccccn1)Nc1ccc(Oc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccn2)cc1,0.1586934,0.1587,72
30.3584,44.8339,-7.9778,0.2879379,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(NS(C)(=O)=O)c4)cc3F)c2cc1OC,O=C(Nc1ccccc1)Nc1ccc(Oc2ccnc3ccccc23)cc1,0.2879379,0.2879,72
20.9591,22.1356,72.6514,0.7405236,CCNC1COc2ccccc2C1,c1ccc2c(c1)CCCO2,0.7405236,0.7405,72
20.1886,26.4725,70.0766,0.7542903,O=C(Cc1ccccc1F)N1CCOCC1,O=C(Cc1ccccc1)N1CCOCC1,0.7542903,0.7543,72
20.4907,28.0113,72.2523,0.7833088,OCCC[N+]12CCC(C(O)(c3ccccc3)c3ccccc3)(CC1)CC2,c1ccc(C(c2ccccc2)C23CC[NH+](CC2)CC3)cc1,0.7833088,0.7833,72
23.1294,20.1389,91.0949,0.8690141,Cc1oc(C(N)=O)nc1COc1ccccc1,c1ccc(OCc2cocn2)cc1,0.8690141,0.8690,72
30.3855,21.2965,81.2325,0.8010078,COc1ccc(-c2nc(-c3c(C)ncnc3C)c[nH]2)c(OC)c1,c1ccc(-c2nc(-c3cncnc3)c[nH]2)cc1,0.8010078,0.8010,72
31.0432,20.7083,76.8689,0.7623214,O=C1NCn2nc(-c3ccnn3C3CCOCC3)c3ncc(F)c1c32,O=C1NCn2nc(-c3ccnn3C3CCOCC3)c3nccc1c32,0.7623214,0.7623,72
25.6998,22.8647,66.4990,0.6981536,Oc1cccc(-c2noc(-c3cc[nH]n3)n2)c1,c1ccc(-c2noc(-c3cc[nH]n3)n2)cc1,0.6981536,0.6982,72
24.7213,22.0500,66.0908,0.6885998,COc1ccc(CSc2nnc3cnc4c(n23)CCCC4)cc1,c1ccc(CSc2nnc3cnc4c(n23)CCCC4)cc1,0.6885998,0.6886,72
34.2149,31.8800,38.9361,0.5532509,Cc1cc(N=c2[nH]ccn3ccnc23)cc(-c2ccc(CCC(=O)N(C)C)cc2)c1,c1ccc(-c2cccc(N=c3[nH]ccn4ccnc34)c2)cc1,0.5532509,0.5533,73
40.9187,22.4967,29.1684,0.4036339,Cc1ncn(-c2cc3nc(N4CC(C(C)(O)c5nnnn5C)CC4=O)n(CC4CCC(C)CC4)c3cn2)n1,O=C1CC(Cc2nnn[nH]2)CN1c1nc2cc(-n3cncn3)ncc2n1CC1CCCCC1,0.4036339,0.4036,73
32.6610,20.4522,57.4918,0.6089374,CCSc1nnc(-c2ccc(NC(=O)Cc3cc(F)ccc3OC)cc2)n1C,O=C(Cc1ccccc1)Nc1ccc(-c2nnc[nH]2)cc1,0.6089374,0.6089,73
28.8546,22.1825,86.7208,0.8508077,O=C(NC1CCC(O)(c2cnccn2)CC1)c1ccc(OC(F)(F)F)cc1,O=C(NC1CCC(c2cnccn2)CC1)c1ccccc1,0.8508077,0.8508,73
31.1053,29.8981,26.0128,0.4368042,COc1ccc2c(C)c(C)c(=O)oc2c1C=CC(=O)c1cccc(O)c1,O=C(C=Cc1cccc2ccc(=O)oc12)c1ccccc1,0.4368042,0.4368,73
21.4772,38.0260,62.8650,0.7882108,Cc1cc(C)n2ncc(C(=O)NCc3ccco3)c2n1,O=C(NCc1ccco1)c1cnn2cccnc12,0.7882108,0.7882,73
27.4286,24.1688,63.8770,0.6878579,S=C1Cc2[nH]c3ccccc3c2CN1Cc1ccc(Cl)cc1,S=C1Cc2[nH]c3ccccc3c2CN1Cc1ccccc1,0.6878579,0.6879,73
21.4119,20.7126,80.8957,0.7938151,CN1CC(CCN2CCCC2)Oc2ncccc2C1=S,S=C1NCC(CCN2CCCC2)Oc2ncccc21,0.7938151,0.7938,73
26.2188,27.3078,52.4857,0.6233869,N#Cc1ccc(OCC2Cn3cc([N+](=O)[O-])nc3S2)nc1,c1ccc(OCC2Cn3ccnc3S2)nc1,0.6233869,0.6234,73
31.3043,21.8511,91.7406,0.8874351,O=C(O)C(O)(c1ccccc1)C1CC1Cc1ccc(Cl)cc1,c1ccc(CC2CC2Cc2ccccc2)cc1,0.8874351,0.8874,73
25.6438,30.4405,9.0203,0.3082874,N=c1[nH]cnc2c1ncn2C1OC(C(=O)NC2c3ccccc3CC2O)C(O)C1O,N=c1[nH]cnc2c1ncn2C1CCC(C(=O)NC2CCc3ccccc32)O1,0.3082874,0.3083,73
29.9304,29.3489,79.8948,0.8534661,O=C(NCC(F)(F)F)C1(c2cccnc2)CCN(CCC2CC2)CC1,c1cncc(C2CCN(CCC3CC3)CC2)c1,0.8534661,0.8535,73
27.4767,27.1999,54.0846,0.6350347,CC(C)C1=CC2(C)C(CC3C4=CC=C5CC(O)CCC5(C)C4CCC32C)O1,C1=CC2C(CC3C4=CC=C5CCCCC5C4CCC32)O1,0.6350347,0.6350,73
24.4801,39.0121,43.1613,0.6419798,CCCCCC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,0.6419798,0.6420,73
24.1697,19.5999,57.1049,0.5992568,Cc1ccc2c(c1)C1(CN2)CC(=O)N1,O=C1CC2(CNc3ccccc32)N1,0.5992568,0.5993,73
18.8970,20.5793,83.8396,0.8157724,Cc1cc(C)n(-c2nnc(N3CCOCC3)s2)n1,c1cnn(-c2nnc(N3CCOCC3)s2)c1,0.8157724,0.8158,73
33.5016,27.9513,61.0096,0.6950073,CN1CCCCN2c3cncc(C#N)c3CCC12,c1cc2c(cn1)N1CCCCNC1CC2,0.6950073,0.6950,73
32.2838,26.8443,41.5524,0.5343491,C#CCN1CC2(C3C=CCCC3)OC1C2(C)C,C1=CC(C23CNC(C2)O3)CCC1,0.5343491,0.5343,73
25.6140,32.3795,81.4267,0.8891113,CCN1CCC(CNCc2nc3cc(F)ccc3[nH]2)CC1,c1ccc2[nH]c(CNCC3CCNCC3)nc2c1,0.8891113,0.8891,73
23.2972,25.5193,83.6852,0.8531603,CCN1CCC(COc2cc(=O)n3c4c(sc3n2)CCCC4)CC1,O=c1cc(OCC2CCNCC2)nc2sc3c(n12)CCCC3,0.8531603,0.8532,73
24.1455,43.3050,57.7697,0.7896466,CN1CCC(CN2CCn3c2nc(N2CC4CC2CO4)cc3=O)CC1,O=c1cc(N2CC3CC2CO3)nc2n1CCN2CC1CCNCC1,0.7896466,0.7896,73
19.6120,25.5148,71.2180,0.7557251,O=C(N1CCOCC1)N1CCN(c2ccncc2)CC1,O=C(N1CCOCC1)N1CCN(c2ccncc2)CC1,0.7557251,0.7557,73
31.6817,25.5049,83.4565,0.8512614,COc1c2c(c3oc(=O)ccc3c1OC)C1CCC(C)C(O)C1O2,O=c1ccc2ccc3c(c2o1)C1CCCCC1O3,0.8512614,0.8513,73
30.6265,23.9380,65.4134,0.6980579,CCc1ccc(-c2cc(OC)cc(CNc3cccc(C#N)c3)n2)cc1,c1ccc(NCc2cccc(-c3ccccc3)n2)cc1,0.6980579,0.6981,73
26.9296,30.4511,84.8839,0.9010551,COc1cc2c(cc1N(C)C)OC(=N)C(C#N)C2c1cccc(Cl)c1,N=C1CC(c2ccccc2)c2ccccc2O1,0.9010551,0.9011,73
24.3780,34.3611,38.9810,0.5729849,Cc1cc2c([N+](=O)[O-])c(C)c(C)cc2[nH]1,c1ccc2[nH]ccc2c1,0.5729849,0.5730,73
26.3094,25.1349,63.1292,0.6895635,Cc1ccc2c(c1)C1(CC(C)(C)CC(C)(C)C1)C(=O)N2C,O=C1Nc2ccccc2C12CCCCC2,0.6895635,0.6896,73
32.4218,32.3255,72.8722,0.8218564,O=C(NCCc1nccn1CC(F)(F)F)NC1CCN(C2CC2)C1,O=C(NCCc1ncc[nH]1)NC1CCN(C2CC2)C1,0.8218564,0.8219,73
22.3542,26.5232,75.7800,0.7992439,Cc1ccccc1NC(=O)NCCc1ccc(O)cc1,O=C(NCCc1ccccc1)Nc1ccccc1,0.7992439,0.7992,73
38.2391,21.3039,59.4423,0.6308301,Cc1cc2n(n1)C(=O)Nc1ccccc1C(c1ccc(Cl)c(Cl)c1)N2C,O=C1Nc2ccccc2C(c2ccccc2)Nc2ccnn21,0.6308301,0.6308,73
23.3545,31.3395,48.0083,0.6199049,CCc1ccnc2ccccc12,c1ccc2ncccc2c1,0.6199049,0.6199,73
39.4450,26.9884,-26.9884,0.0000000,INVALID31,,0.0000000,0.0000,73
22.9333,28.4309,49.6996,0.6103942,CN=c1cc(Cn2ccnc2)[nH]c(=N)[nH]1,N=c1cc(Cn2ccnc2)[nH]c(=N)[nH]1,0.6103942,0.6104,73
36.8741,32.4346,-15.1735,0.1348530,CS(=O)(=O)Nc1cc(C(O)CNCC2(Cc3ccccc3)CCN(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)CC2)ccc1O,O=S(=O)(c1ccccc1)N1CCC(CNCCc2ccccc2)(Cc2ccccc2)CC1,0.1348530,0.1349,73
