Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
34.2124,38.5287,88.3544,0.9912744,CN1CCN(c2cnc3c(c2)Cc2cc(NC(=O)CN4CCC(N(C)C)CC4)ccc2-3)CC1,O=C(CN1CCCCC1)Nc1ccc2c(c1)Cc1cc(N3CCNCC3)cnc1-2,0.9912744,448.6150,1.0000000,1.0000,23
26.2259,22.7009,105.2406,0.9995430,O=S(=O)(c1ccccc1)N1Cc2cc(N3CCNCC3)ccc2CC1C(O)=NO,O=S(=O)(c1ccccc1)N1CCc2ccc(N3CCNCC3)cc2C1,0.9995430,416.5030,1.0000000,1.0000,23
22.0085,25.3712,102.6286,0.9999980,COc1ccc(-c2c(C(F)(F)F)oc3c(OC)cccc3c2=O)cc1,O=c1c(-c2ccccc2)coc2ccccc12,0.9999980,350.2920,1.0000000,1.0000,23
28.1668,29.3509,98.5011,0.9988440,CCN=C(NS(=O)(=O)c1ccc(C(C)(C)C)cc1)N1N=CC(C)Cc2ccccc21,N=C(NS(=O)(=O)c1ccccc1)N1N=CCCc2ccccc21,0.9988440,426.5860,0.0000000,0.0000,23
25.9312,28.8007,99.1000,0.9992236,O=C(CSc1nnc(-c2ccc(O)cc2O)o1)Nc1ccccc1Br,O=C(CSc1nnc(-c2ccccc2)o1)Nc1ccccc1,0.9992236,422.2600,1.0000000,1.0000,23
38.8301,24.5644,103.4298,0.9999544,CCOC(=O)C(CC)CCCn1ncc2c1ncn1nc(-c3ccccc3)cc21,c1ccc(-c2cc3c4cn[nH]c4ncn3n2)cc1,0.9999544,391.4750,0.0000000,0.0000,23
28.4255,35.0399,92.9547,0.9999579,CN=c1[nH]c(COC)c(-c2nc3ccc(F)cc3s2)s1,N=c1[nH]cc(-c2nc3ccccc3s2)s1,0.9999579,309.3910,1.0000000,1.0000,23
19.0944,22.1971,105.8005,0.9999811,Cc1nc(-c2ccccc2)c(C(=O)N2CCN(c3cccc(Cl)c3)CC2)o1,O=C(c1ocnc1-c1ccccc1)N1CCN(c2ccccc2)CC1,0.9999811,381.8630,1.0000000,1.0000,23
20.1726,66.4784,61.4966,0.9998050,Cc1cc(=NC(=O)c2sc3ccccc3c2Cl)[nH]o1,O=C(N=c1cco[nH]1)c1cc2ccccc2s1,0.9998050,292.7470,1.0000000,1.0000,23
28.7450,36.0170,91.9571,0.9997975,Cc1c(C)c2ccc(C=Cc3cccc(O)c3)cc2oc1=O,O=c1ccc2ccc(C=Cc3ccccc3)cc2o1,0.9997975,292.3340,1.0000000,1.0000,23
21.7278,25.0035,102.9958,0.9999943,O=C(c1ccco1)N1CCN(c2nc3cc(F)ccc3s2)CC1,O=C(c1ccco1)N1CCN(c2nc3ccccc3s2)CC1,0.9999943,331.3720,1.0000000,1.0000,23
25.7261,25.2972,102.6374,0.9994894,COc1cc(C2COCC2OC)c(OC)c2c1OCO2,c1cc2c(cc1C1CCOC1)OCO2,0.9994894,282.2920,0.0000000,0.0000,23
34.3559,24.9395,86.9214,0.8739135,CC1C(=O)NC(=O)C12Cc1ccc(NC(=O)NC3c4c(Cl)cccc4N4CCC3CC4)cc1C2,O=C1CC2(Cc3ccc(NC(=O)NC4c5ccccc5N5CCC4CC5)cc3C2)C(=O)N1,0.8739135,478.9800,1.0000000,1.0000,23
25.3536,41.4109,86.5888,0.9999980,COc1cc(-c2cc(=O)c3ccc4cc(O)c(O)cc4c3o2)ccc1O,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,0.9999980,350.3260,1.0000000,1.0000,23
22.3840,28.8557,99.0395,0.9991814,Cc1ccc(-c2c(C(=O)NN=Cc3ccccc3Cl)nnn2-c2no[nH]c2=N)cc1,N=c1[nH]onc1-n1nnc(C(=O)NN=Cc2ccccc2)c1-c1ccccc1,0.9991814,422.8360,0.0000000,0.0000,23
22.2189,27.3103,100.6884,0.9999896,Cc1c(NC(=O)c2n[nH]c(=O)c3ccccc23)c(=O)n(-c2ccccc2)n1C,O=C(Nc1c[nH]n(-c2ccccc2)c1=O)c1n[nH]c(=O)c2ccccc12,0.9999896,375.3880,1.0000000,1.0000,23
34.3613,20.3157,74.4146,0.7400805,N=c1nc(-n2ccc3c(N4CCN(CCC5Cc6cccc7cccc(c67)C5)CC4)cccc32)cc[nH]1,N=c1nc(-n2ccc3c(N4CCN(CCC5Cc6cccc7cccc(c67)C5)CC4)cccc32)cc[nH]1,0.7400805,488.6390,1.0000000,1.0000,23
16.3563,33.9659,30.7562,0.5056411,Cc1cc(=Nc2ccccc2)[nH]c(=N)[nH]1,N=c1[nH]ccc(=Nc2ccccc2)[nH]1,0.5056411,200.2450,1.0000000,1.0000,23
29.1677,28.6483,99.3495,0.9999831,O=C(c1c[nH]oc1=Nc1ccccc1)N1CCc2ccccc2C1,O=C(c1c[nH]oc1=Nc1ccccc1)N1CCc2ccccc2C1,0.9999831,319.3640,1.0000000,1.0000,23
24.7368,22.7358,105.2447,0.9998477,Cc1cccc(C)c1OCCNC1CCCc2ccccc21,c1ccc(OCCNC2CCCc3ccccc32)cc1,0.9998477,295.4260,1.0000000,1.0000,23
41.3276,26.7087,-26.7087,0.0000000,INVALID55,,0.0000000,0.0000,0.0000000,0.0000,23
24.8019,34.8305,93.1594,0.9999205,CCn1ccc2cc(S(=O)(=O)N3CCN(C(=O)c4ccccc4)CC3)ccc21,O=C(c1ccccc1)N1CCN(S(=O)(=O)c2ccc3[nH]ccc3c2)CC1,0.9999205,397.5000,1.0000000,1.0000,23
41.5207,36.5804,-36.5794,0.0000079,CC(C)NC(=O)C(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)OCCC1CC1(Cl)Cl)C(C)(C)C)C(C)C,O=C(CNC(=O)CNC(=O)OCCC1CC1)NCCc1ccccc1,0.0000079,627.6100,0.0000000,0.0000,23
18.7614,30.1906,34.8497,0.5081274,S=C(S)SCc1ccccc1,c1ccccc1,0.5081274,200.3530,0.0000000,0.0000,23
41.4388,26.2819,97.7600,0.9690772,c1cc(N2CCOC(Cn3cc(COCC4CCCN5CCCC45)nn3)C2)c2cccnc2c1,c1cc(N2CCOC(Cn3cc(COCC4CCCN5CCCC45)nn3)C2)c2cccnc2c1,0.9690772,462.5980,1.0000000,1.0000,23
27.9257,24.5619,103.4374,0.9999943,COc1ccc(C2c3c(-c4cccs4)n[nH]c3C(=O)N2NC(C)=O)cc1,O=C1NC(c2ccccc2)c2c(-c3cccs3)n[nH]c21,0.9999943,368.4180,0.0000000,0.0000,23
24.7724,24.1444,103.8550,0.9999952,O=S(=O)(c1ccccc1)n1cc(Cc2ccc(F)cc2)c2cccnc21,O=S(=O)(c1ccccc1)n1cc(Cc2ccccc2)c2cccnc21,0.9999952,366.4170,1.0000000,1.0000,23
36.2488,41.3772,84.1161,0.9804165,CCCn1[nH]c(-c2ccc(S(=O)(=O)c3ccc(OC)cc3)nc2)cc(=NC(=O)NC)c1=O,N=c1cc(-c2ccc(S(=O)(=O)c3ccccc3)nc2)[nH][nH]c1=O,0.9804165,457.5120,1.0000000,1.0000,23
25.1547,27.8978,100.0887,0.9998943,CCC(C)C(=O)Nc1cccc(-c2cn3ccsc3n2)c1,c1ccc(-c2cn3ccsc3n2)cc1,0.9998943,299.3990,1.0000000,1.0000,23
39.0871,23.3975,104.5692,0.9997400,COc1ccc2c(c1O)C(=O)C1(C=CC=C(C)C=O)C(=O)C(C(C)=O)C(=O)C=C1O2,O=C1C=C2Oc3ccccc3C(=O)C2C(=O)C1,0.9997400,410.3780,1.0000000,1.0000,24
23.4071,26.3738,101.6260,0.9999980,COc1ccccc1NC(=O)CCNS(=O)(=O)c1ccc(F)cc1,O=C(CCNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.9999980,352.3870,1.0000000,1.0000,24
33.9461,18.5955,109.3415,0.9995081,CC(C)ON=C1CC(=O)N(CC(O)c2ccc(Br)cc2)c2ccccc21,N=C1CC(=O)N(CCc2ccccc2)c2ccccc21,0.9995081,417.3030,1.0000000,1.0000,24
28.4292,33.8107,94.1744,0.9998839,CC(C)NNC(=O)C(C)Oc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2)cc1,0.9998839,298.3860,0.0000000,0.0000,24
22.0651,37.0108,89.2096,0.9860966,CCOc1ccc(CNC(=O)c2nc[nH]n2)cc1,O=C(NCc1ccccc1)c1nc[nH]n1,0.9860966,246.2700,1.0000000,1.0000,24
35.3534,27.2622,-9.7258,0.1370028,COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCNC(=O)CCl)NC(=O)OCc1ccccc1,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,0.1370028,519.9820,0.0000000,0.0000,24
52.6408,26.9476,100.4742,0.9954832,NCCCc1ccc(OC(F)(F)F)c2c[n+](COCCc3cc(F)cc(F)c3)ccc12,c1ccc(CCOC[n+]2ccc3ccccc3c2)cc1,0.9954832,441.4200,1.0000000,1.0000,24
25.0120,32.9129,94.9936,0.9992691,Cc1ccccc1OCC(O)CNCN1CCCCC1,c1ccc(OCCCNCN2CCCCC2)cc1,0.9992691,278.3960,0.0000000,0.0000,24
24.8994,52.7771,75.1528,0.9994522,Cc1cccc(C(=O)OCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)c1O,O=C(COC(=O)c1ccccc1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0.9994522,418.4710,0.0000000,0.0000,24
32.6652,30.1283,97.8647,0.9999454,CC(O)(COc1cccc2cccnc12)CSc1ccccc1C(F)(F)F,c1ccc(SCCCOc2cccc3cccnc23)cc1,0.9999454,393.4300,1.0000000,1.0000,24
19.3842,28.2126,99.5219,0.9979258,CCc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)c3c(c2Cl)CCC3)cc1,c1ccc(Cc2cc3c(c(C4CCCCO4)c2)CCC3)cc1,0.9979258,432.9440,1.0000000,1.0000,24
25.6515,22.3451,105.6212,0.9997370,CCc1n[nH]c(=NC(=O)c2ccc(-c3nc(C4CCOCC4)c[nH]c3=N)cc2)s1,N=c1[nH]cc(C2CCOCC2)nc1-c1ccc(C(=O)N=c2[nH]ncs2)cc1,0.9997370,410.5030,1.0000000,1.0000,24
19.3964,34.6177,-4.5169,0.2351630,NC1(C(=O)O)CCCCC1C(=O)O,C1CCCCC1,0.2351630,187.1950,0.0000000,0.0000,24
21.0884,26.2624,101.7342,0.9999734,Cc1cc(CN2CCN(c3ccccc3F)CC2)cc(C)c1O,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,0.9999734,314.4040,1.0000000,1.0000,24
26.6147,33.0772,94.7867,0.9989369,O=C(C=Cc1ccco1)N1CCN(C2=NCCN2)CC1,O=C(C=Cc1ccco1)N1CCN(C2=NCCN2)CC1,0.9989369,274.3240,1.0000000,1.0000,24
30.8580,21.5563,106.4435,0.9999980,CSc1cc2c(cc1C)CN(S(=O)(=O)Cc1ccccc1)CO2,O=S(=O)(Cc1ccccc1)N1COc2ccccc2C1,0.9999980,349.4770,0.0000000,0.0000,24
27.6921,40.5715,86.9808,0.9965028,Cn1ncc2c1C(COCC1CC1)N(C1CC1)CC2,c1n[nH]c2c1CCN(C1CC1)C2COCC1CC1,0.9965028,261.3690,1.0000000,1.0000,24
18.3621,36.7957,91.1940,0.9999197,COc1ccc(-c2nc(CN3CC(C)OC(C)C3)co2)cc1,c1ccc(-c2nc(CN3CCOCC3)co2)cc1,0.9999197,302.3740,1.0000000,1.0000,24
24.6819,27.4057,100.5939,0.9999965,Cc1c(C(=O)NCc2cccs2)sc(=O)n1Cc1ccccc1F,O=C(NCc1cccs1)c1cn(Cc2ccccc2)c(=O)s1,0.9999965,362.4510,1.0000000,1.0000,24
27.4675,23.5689,104.4306,0.9999965,Cc1nc(C(=O)N2CCC3(CC2)OCCO3)c(-c2ccc(F)cc2)s1,O=C(c1ncsc1-c1ccccc1)N1CCC2(CC1)OCCO2,0.9999965,362.4260,0.0000000,0.0000,24
22.0782,24.0018,97.7615,0.9512756,Cc1ccc(-c2nc(-c3cccs3)no2)o1,c1coc(-c2nc(-c3cccs3)no2)c1,0.9512756,232.2640,1.0000000,1.0000,24
25.5478,31.3960,94.6865,0.9850196,O=S(=O)(c1ccc(F)cc1)N1CCN(c2nnc(-c3cccs3)c3ccccc23)CC1,O=S(=O)(c1ccccc1)N1CCN(c2nnc(-c3cccs3)c3ccccc23)CC1,0.9850196,454.5520,1.0000000,1.0000,24
22.3985,26.7785,101.2211,0.9999972,O=C(CSc1n[nH]c(=NC(=O)c2cccs2)s1)NC1CC1,O=C(CSc1n[nH]c(=NC(=O)c2cccs2)s1)NC1CC1,0.9999972,340.4550,1.0000000,1.0000,24
24.2943,38.5590,89.4407,0.9999978,Fc1ccc(CN=c2nc(-n3ccnc3-c3ccccc3)cc[nH]2)cc1,c1ccc(CN=c2nc(-n3ccnc3-c3ccccc3)cc[nH]2)cc1,0.9999978,345.3810,1.0000000,1.0000,24
44.6282,33.6427,74.5032,0.8448899,Cc1cc(C)n(-c2ccc(C(=O)N3CC4CCc5oc(COCc6ccccc6)cc5C4C3)cc2)n1,O=C(c1ccc(-n2cccn2)cc1)N1CC2CCc3oc(COCc4ccccc4)cc3C2C1,0.8448899,481.5960,1.0000000,1.0000,24
30.5621,30.0564,-29.5389,0.0040428,CSC12N=NC1C1CC12,C1C2C1C1N=NC21,0.0040428,140.2110,0.0000000,0.0000,24
24.1482,24.6173,103.3112,0.9994415,COc1ccccc1Nc1cccc2c(=N)[nH]c(=N)[nH]c12,N=c1[nH]c(=N)c2cccc(Nc3ccccc3)c2[nH]1,0.9994415,281.3190,1.0000000,1.0000,24
27.4906,31.5817,86.9951,0.9263811,COc1cc(C(=O)N=c2[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)ccn1,O=C(N=c1[nH]c2ccc(NC(=O)c3ccccc3)cc2[nH]1)c1ccncc1,0.9263811,472.5050,1.0000000,1.0000,24
29.7975,34.6993,93.2995,0.9999906,CC1=CC(=O)C=C(c2c(O)n(C)c3ccc(Br)cc3c2=O)C1=O,O=C1C=CC(=O)C(c2c[nH]c3ccccc3c2=O)=C1,0.9999906,374.1900,1.0000000,1.0000,24
32.8839,25.7761,102.1756,0.9996219,CS(=O)(=O)Nc1cncc(-c2cc(-c3ccccc3O)[nH]c(=NC(=O)CO)c2)c1,N=c1cc(-c2cccnc2)cc(-c2ccccc2)[nH]1,0.9996219,414.4430,1.0000000,1.0000,24
25.2152,21.5023,83.0732,0.8169962,Cc1nn(-c2ccccc2)c2c1C(O)NN2,c1ccc(-n2ncc3c2NNC3)cc1,0.8169962,216.2440,0.0000000,0.0000,24
24.3710,25.3116,102.6844,0.9999691,Cc1ccc(NC(=O)C(C#N)=Cc2ccc(O)cc2)cc1Cl,O=C(C=Cc1ccccc1)Nc1ccccc1,0.9999691,312.7560,1.0000000,1.0000,24
30.7056,25.7435,102.1982,0.9995447,N#CC1(n2cc(C3Sc4ccccc4C(=O)N3c3ccccc3)c(=O)[nH]c2=O)CC1,O=C1c2ccccc2SC(c2cn(C3CC3)c(=O)[nH]c2=O)N1c1ccccc1,0.9995447,416.4620,0.0000000,0.0000,24
38.9015,38.9399,88.7552,0.9976174,CCOc1ccc2c(=NCCc3c[nH]c4ccc([N+](=O)[O-])cc34)c(C(=O)OC)c[nH]c2c1,c1ccc2c(CCN=c3cc[nH]c4ccccc34)c[nH]c2c1,0.9976174,434.4520,0.0000000,0.0000,24
32.7911,28.3258,99.6376,0.9997135,CC(=O)NC(C(=O)Oc1ccc(-c2coc(O)c2-c2ccc(F)cc2)cc1)C(C)C,c1ccc(-c2cocc2-c2ccccc2)cc1,0.9997135,411.4290,0.0000000,0.0000,24
24.9561,25.0784,102.9207,0.9999933,CC(=NNC(=O)c1cc2ccccc2cc1O)c1ccc(-n2ccnc2)cc1,O=C(NN=Cc1ccc(-n2ccnc2)cc1)c1ccc2ccccc2c1,0.9999933,370.4120,0.0000000,0.0000,24
23.2382,22.5381,78.3519,0.7882037,CC1COC(c2cn(C)c3ccccc23)=N1,c1ccc2c(C3=NCCO3)c[nH]c2c1,0.7882037,214.2680,1.0000000,1.0000,24
22.0400,24.2034,102.8458,0.9925718,CCOc1ccc(CCNC(=O)Cn2cc(C(F)(F)F)cc(Cl)c2=O)cc1OCC,O=C(Cn1ccccc1=O)NCCc1ccccc1,0.9925718,446.8530,1.0000000,1.0000,24
20.6376,24.4476,84.9618,0.8547606,Nn1cc(O)n(CCc2ccccc2)c1=O,O=c1[nH]ccn1CCc1ccccc1,0.8547606,219.2440,1.0000000,1.0000,24
34.7725,18.7053,109.2898,0.9999617,CCN(Cc1cccs1)C(=O)CSc1nc2ccccc2c(=S)n1C,O=C(CSc1nc2ccccc2c(=S)[nH]1)NCc1cccs1,0.9999617,389.5710,1.0000000,1.0000,24
29.9831,23.5331,104.4475,0.9998491,COC(=O)c1ccccc1NS(=O)(=O)c1cc(-c2nccs2)ccc1OC,O=S(=O)(Nc1ccccc1)c1cccc(-c2nccs2)c1,0.9998491,404.4690,0.0000000,0.0000,24
25.2269,24.8943,103.1039,0.9999857,COc1cc(Cl)cc(Cl)c1S(=O)(=O)n1ccc(C)n1,O=S(=O)(c1ccccc1)n1cccn1,0.9999857,321.1850,1.0000000,1.0000,24
24.7922,32.2017,95.7979,0.9999962,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(C)cc2C)c(F)c1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9999962,336.3880,1.0000000,1.0000,24
26.1306,33.5626,6.4946,0.3129467,CC1=NC(=O)NC(c2cn(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])cc2)C1C(=O)Nc1cccc(C)c1,O=C1N=CC(C(=O)Nc2ccccc2)C(c2cn(-c3ccccc3)nc2-c2ccccc2)N1,0.3129467,508.5380,1.0000000,1.0000,24
23.3738,28.3410,99.6564,0.9999797,COc1cccc(C(=O)C[n+]2ccc3c(c2)[nH]c2ccccc23)c1,O=C(C[n+]1ccc2c(c1)[nH]c1ccccc12)c1ccccc1,0.9999797,317.3680,1.0000000,1.0000,24
36.5688,27.1606,100.7556,0.9993458,Cc1ccc(Oc2ncc3nc(Oc4ccc(F)cc4)n(C)c(=O)c3c2C(N)=O)cc1,O=c1[nH]c(Oc2ccccc2)nc2cnc(Oc3ccccc3)cc12,0.9993458,420.4000,1.0000000,1.0000,24
36.7155,24.2633,103.7302,0.9999498,CSc1sc(=NN=Cc2ccccn2)n(-c2ccc3ccccc3c2)c1O,C(=NN=c1sccn1-c1ccc2ccccc2c1)c1ccccn1,0.9999498,392.5090,0.0000000,0.0000,24
26.5282,24.6351,103.2514,0.9991136,O=c1[nH]ccn1-c1cc(-c2c[nH]c3ccccc23)ccn1,O=c1[nH]ccn1-c1cc(-c2c[nH]c3ccccc23)ccn1,0.9991136,276.2990,1.0000000,1.0000,24
27.6325,25.0533,102.4093,0.9958019,CCNC(=S)N=c1cc(C)c2ccccc2n1C,N=c1ccc2ccccc2[nH]1,0.9958019,259.3780,0.0000000,0.0000,24
33.9232,27.6511,100.3467,0.9999829,O=c1[nH]c2c(Cl)nc3c(c2c2cc(Cl)ccc12)CCCC3,O=c1[nH]c2cnc3c(c2c2ccccc12)CCCC3,0.9999829,319.1910,1.0000000,1.0000,24
27.1175,27.3721,100.6255,0.9999816,CN(C)CCCNc1ccc2c(ccn3c4ccccc4nc23)c1,c1ccc2c(c1)ccn1c3ccccc3nc21,0.9999816,318.4240,1.0000000,1.0000,24
31.9431,19.4426,108.4114,0.9988593,FC(F)(F)c1ccc(-c2cc(-c3cc4ccccc4[nH]3)nc3c2-c2ccccc2C3)cc1,c1ccc(-c2cc(-c3cc4ccccc4[nH]3)nc3c2-c2ccccc2C3)cc1,0.9988593,426.4410,1.0000000,1.0000,24
27.7385,20.7200,107.2797,0.9999976,COC(=O)c1ccc(Cn2cc(CN3CCC(N(C)C)C3)nn2)cc1,c1ccc(Cn2cc(CN3CCCC3)nn2)cc1,0.9999976,343.4310,0.0000000,0.0000,24
33.3792,31.6181,-31.5952,0.0001796,CN(c1cc2oc(-c3ccc4nn(C)cc4c3)cc2cc1-c1ccc2c(n1)-c1cc3c(F)cccc3n1CO2)S(C)(=O)=O,c1ccc2c(c1)cc1n2COc2ccc(-c3ccc4oc(-c5ccc6n[nH]cc6c5)cc4c3)nc2-1,0.0001796,593.6400,1.0000000,1.0000,24
24.4576,30.5388,97.4591,0.9999834,COc1cc(OC)c(OC)cc1C=CC(=O)NCCc1c[nH]c2ccccc12,O=C(C=Cc1ccccc1)NCCc1c[nH]c2ccccc12,0.9999834,380.4440,1.0000000,1.0000,24
26.3542,23.5422,104.4575,0.9999977,NC(=O)C1CCN(CC(=O)N2CCCC2c2nc3ccccc3[nH]2)CC1,O=C(CN1CCCCC1)N1CCCC1c1nc2ccccc2[nH]1,0.9999977,355.4420,1.0000000,1.0000,24
27.7070,22.4716,105.5266,0.9999861,COc1cccc(C2(Cc3ccc(-c4ccccc4)cc3)SCCS2)c1,c1ccc(-c2ccc(CC3(c4ccccc4)SCCS3)cc2)cc1,0.9999861,378.5620,0.0000000,0.0000,24
26.9681,23.4145,104.5845,0.9999920,COc1ccc(N=c2cc[nH]c(=Nc3ccc4c(c3)ncn4C3CC3)[nH]2)cc1,c1ccc(N=c2cc[nH]c(=Nc3ccc4c(c3)ncn4C3CC3)[nH]2)cc1,0.9999920,372.4320,1.0000000,1.0000,24
21.1832,24.8617,95.7171,0.9420223,N#Cc1ccc(-c2cnc3ccccc3c2)cc1,c1ccc(-c2cnc3ccccc3c2)cc1,0.9420223,230.2700,1.0000000,1.0000,24
32.4913,32.7211,95.2741,0.9999623,O=C1Nc2cc(-c3ccc(CC(F)(F)F)cc3)ccc2C1(O)c1cccs1,O=C1Nc2cc(-c3ccccc3)ccc2C1c1cccs1,0.9999623,389.3980,1.0000000,1.0000,24
23.9965,44.0807,12.2492,0.4400768,Cc1cccc(-c2cnc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)Nc2ccccc2)O3)c1,O=C(NCC1CCNC(=O)c2cc(-c3ccccc3)cnc2O1)Nc1ccccc1,0.4400768,502.6150,0.0000000,0.0000,24
23.1165,28.0910,91.8846,0.9373093,CN(C)C1C2CCC(C2)C1Cc1ccccc1,c1ccc(CC2CC3CCC2C3)cc1,0.9373093,229.3670,1.0000000,1.0000,24
23.3036,21.2640,106.7354,0.9999956,c1ccc(-c2[nH]ncc2CNCC2CCCN2c2cccnn2)cc1,c1ccc(-c2[nH]ncc2CNCC2CCCN2c2cccnn2)cc1,0.9999956,334.4270,1.0000000,1.0000,24
41.0973,27.0108,100.9452,0.9996567,NC(=O)C(Cc1cccnc1)Nc1cc(O)ccc1NNc1c(O)[nH]c(=O)[nH]c1=O,O=c1[nH]cc(NNc2ccccc2NCCc2cccnc2)c(=O)[nH]1,0.9996567,413.3940,0.0000000,0.0000,24
26.6214,21.2067,105.4895,0.9898142,O=C(NCc1cn(-c2ccccc2)nc1-c1ccc(Br)cc1)c1ccc(F)cc1,O=C(NCc1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1,0.9898142,450.3110,1.0000000,1.0000,25
28.9649,22.0031,105.9363,0.9995271,CCCNC(=O)c1nc2c(Br)cccc2o1,c1ccc2ocnc2c1,0.9995271,283.1250,1.0000000,1.0000,25
25.8234,22.7664,105.2334,0.9999980,COc1cccc(NC(=O)CN(C)C(=O)CSc2nc(=N)[nH][nH]2)c1,N=c1nc(SCC(=O)NCC(=O)Nc2ccccc2)[nH][nH]1,0.9999980,350.4040,1.0000000,1.0000,25
25.4628,21.4701,83.4402,0.8196118,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Cc3ccccc3)c2OC1CN(C)CC(=O)O,O=C(Cc1ccccc1)Nc1cccc2c1OCCCNC2=O,0.8196118,483.5650,0.0000000,0.0000,25
25.0268,37.6644,90.3330,0.9999799,CCC1=NC2(CCC3CN(Cc4cccs4)CC32)C(=O)N1C,O=C1NC=NC12CCC1CN(Cc3cccs3)CC12,0.9999799,317.4580,1.0000000,1.0000,25
22.0716,29.7067,98.2929,0.9999970,CCCCCCCCCCCC(=O)NCCCCCCCCCC,,0.9999970,339.6080,1.0000000,1.0000,25
21.9442,32.7011,95.2952,0.9999709,CC(=O)NCCOCCOc1ccc(Cc2ccccc2)cc1,c1ccc(Cc2ccccc2)cc1,0.9999709,313.3970,1.0000000,1.0000,25
32.6311,36.0867,91.9111,0.9999833,CCCCN(C)C(=O)c1ccc(CN2CCOC(C)(c3ccccc3)C2)cc1,c1ccc(CN2CCOC(c3ccccc3)C2)cc1,0.9999833,380.5320,1.0000000,1.0000,25
27.8619,29.9543,98.0365,0.9999273,Cc1oc(-c2ccccc2)nc1CN1CCNC(C(=O)NC2CCC(C)CC2)C1,O=C(NC1CCCCC1)C1CN(Cc2coc(-c3ccccc3)n2)CCN1,0.9999273,396.5350,1.0000000,1.0000,25
23.1056,32.1052,95.8927,0.9999832,CC(C)Cc1noc(CN(Cc2ccco2)CC2CCCO2)n1,c1coc(CN(Cc2ncno2)CC2CCCO2)c1,0.9999832,319.4050,1.0000000,1.0000,25
55.3797,22.6992,-22.6992,0.0000000,INVALID10,,0.0000000,0.0000,0.0000000,0.0000,25
29.2670,31.3516,96.5527,0.9992526,Cc1nc2c(N3CC=CC3)cccn2c1Br,C1=CCN(c2cccn3ccnc23)C1,0.9992526,278.1530,1.0000000,1.0000,25
21.3694,25.0611,56.7231,0.6389396,COc1ccc2c(c1O)C(=O)CCC2=O,O=C1CCC(=O)c2ccccc21,0.6389396,206.1970,1.0000000,1.0000,25
24.4393,22.9982,-21.4506,0.0120903,Cc1c(C2CC2C)coc1O,c1cc(C2CC2)co1,0.0120903,152.1930,1.0000000,1.0000,25
29.6076,31.7551,96.2348,0.9999207,CC1CCCC(C)N1C(=O)C(=O)c1cn(CC(=O)N2CCCO2)c2ccccc12,O=C(C(=O)N1CCCCC1)c1cn(CC(=O)N2CCCO2)c2ccccc12,0.9999207,397.4750,1.0000000,1.0000,25
22.4671,29.0306,98.9691,0.9999973,O=C(NCCc1ccccc1)NC1CC(=O)N(c2ccc(F)cc2)C1,O=C(NCCc1ccccc1)NC1CC(=O)N(c2ccccc2)C1,0.9999973,341.3860,1.0000000,1.0000,25
31.3721,26.3499,101.6491,0.9999925,O=C(NC1CCC(=Cc2cccc([N+](=O)[O-])c2)C1O)c1ccco1,O=C(NC1CCC(=Cc2ccccc2)C1)c1ccco1,0.9999925,328.3240,1.0000000,1.0000,25
27.9718,21.7997,106.1918,0.9999332,Cc1nc(-c2cccc(NS(C)(=O)=O)c2)nc(C2CC2)n1,c1ccc(-c2ncnc(C3CC3)n2)cc1,0.9999332,304.3750,1.0000000,1.0000,25
25.5847,28.2575,99.6977,0.9996502,CCn1cc(S(=O)(=O)N(C)CCN2CCCC2)cn1,O=S(=O)(NCCN1CCCC1)c1cn[nH]c1,0.9996502,286.4010,1.0000000,1.0000,25
21.3964,26.3958,101.2639,0.9973412,c1nc2ccsc2c(=NCCN2CCOCC2)[nH]1,c1nc2ccsc2c(=NCCN2CCOCC2)[nH]1,0.9973412,264.3540,1.0000000,1.0000,25
26.4116,28.8080,99.1918,0.9999977,C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CC(O)C12C,C1=C2CCCCC2C2CCC3CCCC3C2C1,0.9999977,344.5390,1.0000000,1.0000,25
