Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
24.5324,19.8387,108.1608,0.9999959,O=C(Nc1cccc2cccnc12)N1CCN(Cc2ccc(F)cc2)CC1,O=C(Nc1cccc2cccnc12)N1CCN(Cc2ccccc2)CC1,0.9999959,364.4240,1.0000000,1.0000,22
27.6047,52.6212,61.6052,0.8923939,CCS(=O)(=O)c1ccc(CC(=O)N=c2[nH]c(-c3cc4cc(Cl)ccc4s3)cs2)cc1,O=C(Cc1ccccc1)N=c1[nH]c(-c2cc3ccccc3s2)cs1,0.8923939,477.0320,1.0000000,1.0000,22
21.0041,20.7336,-18.4723,0.0176660,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)c2C1=O,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)nc3c2C(=O)NCCO3)cc1)Nc1cccnc1,0.0176660,543.6280,1.0000000,1.0000,22
26.1972,37.1827,90.7984,0.9998524,Clc1ccccc1CON=Cc1cccc2ccccc12,C(=NOCc1ccccc1)c1cccc2ccccc12,0.9998524,295.7690,1.0000000,1.0000,22
18.0344,34.6219,-4.4680,0.2355774,CS(=O)(=O)Nc1ccccc1O,c1ccccc1,0.2355774,187.2200,1.0000000,1.0000,22
38.7891,27.2628,99.7225,0.9920731,CNC(=O)NCc1cccc(-c2csc(=NCCCOc3ccc4ccccc4c3)[nH]2)n1,c1ccc(-c2csc(=NCCCOc3ccc4ccccc4c3)[nH]2)nc1,0.9920731,447.5640,1.0000000,1.0000,22
25.9353,28.0055,99.8313,0.9987249,COc1ccccc1C1CCCN(Cc2ccon2)C1,c1ccc(C2CCCN(Cc3ccon3)C2)cc1,0.9987249,272.3480,1.0000000,1.0000,22
28.6732,22.4230,105.5766,0.9999967,Cc1cc(-c2ccccc2)n2c(Cc3c[nH]c4ccccc34)nnc2c1,c1ccc(-c2cccc3nnc(Cc4c[nH]c5ccccc45)n23)cc1,0.9999967,338.4140,1.0000000,1.0000,22
33.6836,32.3185,95.5002,0.9985828,O=C(Nc1ccc2nc(-c3ccc(Cl)cc3)cnc2c1)c1ccc(C(F)(F)F)cn1,O=C(Nc1ccc2nc(-c3ccccc3)cnc2c1)c1ccccn1,0.9985828,428.8010,1.0000000,1.0000,22
26.2357,32.1571,95.8424,0.9999956,Cc1csc(N2CCCN(C(=O)CCCn3ccnn3)CC2)n1,O=C(CCCn1ccnn1)N1CCCN(c2nccs2)CC1,0.9999956,334.4490,1.0000000,1.0000,22
26.6283,25.4714,102.5241,0.9999649,O=C(C=Cc1cnc2ccccn2c1=O)NCc1cccs1,O=C(C=Cc1cnc2ccccn2c1=O)NCc1cccs1,0.9999649,311.3660,1.0000000,1.0000,23
28.7272,82.3277,7.5036,0.7018069,CC(=O)N(C)CC#CC1CCNCCN1,C1CNCCNC1,0.7018069,209.2930,0.0000000,0.0000,23
37.1793,26.1567,101.7317,0.9991285,CCCCc1[nH]c2ccccc2c1C(=O)Nc1c(C)ccc2c(=O)c3ccccc3[nH]c12,O=C(Nc1cccc2c(=O)c3ccccc3[nH]c12)c1c[nH]c2ccccc12,0.9991285,423.5160,1.0000000,1.0000,23
21.7279,20.1986,106.3228,0.9884486,N=C(N)NCCCC(NC(=O)CS)C(=O)O,,0.9884486,248.3080,0.0000000,0.0000,23
26.3493,42.1032,81.5770,0.9662519,CC(C)CNC(=O)C(c1ccc(F)cc1)N(CCCN1CCOCC1)C(=O)c1csnn1,O=C(c1csnn1)N(CCCN1CCOCC1)Cc1ccccc1,0.9662519,463.5790,1.0000000,1.0000,23
31.3622,26.5481,101.4503,0.9999874,CNC(=O)N1CC2(CCC1=O)CCN(C(=O)c1ccc(OC)c(F)c1)CC2,O=C1CCC2(CCN(C(=O)c3ccccc3)CC2)CN1,0.9999874,377.4160,1.0000000,1.0000,23
29.8754,31.0462,96.9001,0.9995803,CNCCNC(=O)Nc1cc2c(cc1C(C)C)CCC1C(C)(C(=O)O)CCCC21C,c1ccc2c(c1)CCC1CCCCC21,0.9995803,415.5780,0.0000000,0.0000,23
29.4652,22.4332,-21.6873,0.0058272,CCNC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4C(C)C(C)CCC4(C(=O)OC)CCC23C)C1(C)C,O=C1C=C2C3CCCCC3CCC2C2CCC3CCCCC3C12,0.0058272,555.8000,0.0000000,0.0000,23
83.4252,29.1894,-29.1894,0.0000000,INVALID8,,0.0000000,0.0000,0.0000000,0.0000,23
35.4790,32.3540,95.6447,0.9999894,Cn1cnc2c1NCC(CNC1CCN(CC3CCCCC3)CC1)C2CO,c1nc2c([nH]1)NCC(CNC1CCN(CC3CCCCC3)CC1)C2,0.9999894,375.5610,1.0000000,1.0000,23
26.1614,20.5424,105.9312,0.9880747,O=C(C1CN(Cc2ccccc2)CC1c1ccc(Cl)cc1)N1CCC(N2CCCC2)CC1,O=C(C1CN(Cc2ccccc2)CC1c1ccccc1)N1CCC(N2CCCC2)CC1,0.9880747,452.0420,1.0000000,1.0000,23
23.3921,27.2825,96.4879,0.9669564,C=C(c1cccc(Cl)c1)c1[nH]c(=O)[nH]c1O,C=C(c1ccccc1)c1c[nH]c(=O)[nH]1,0.9669564,236.6580,1.0000000,1.0000,23
25.1899,25.7564,-20.7523,0.0390949,CC(=O)NC1CC2CC1C1CC21,C1CC2CC1C1CC21,0.0390949,165.2360,1.0000000,1.0000,23
27.8889,19.5887,108.4110,0.9999977,CNC(=O)C(NC(=O)C(Cc1ccccc1)NS(C)(=O)=O)C(C)C,c1ccccc1,0.9999977,355.4600,1.0000000,1.0000,23
39.5078,34.5597,93.4360,0.9999663,CCC(=O)N1CC(CO)C(C(C)N=c2cc[nH]cc2Cl)C1,c1cc(=NCC2CCNC2)cc[nH]1,0.9999663,311.8130,1.0000000,1.0000,23
26.3701,26.4467,101.5502,0.9999760,Cc1[nH]c2ccccc2c1C=NNC(=O)c1cccc(S(=O)(=O)N(C)C)c1,O=C(NN=Cc1c[nH]c2ccccc12)c1ccccc1,0.9999760,384.4610,0.0000000,0.0000,23
40.1099,34.2514,93.7326,0.9998744,Cc1cc2c(nc1CN(C)Cc1ccccc1F)CCN2c1ncnc2[nH]ccc12,c1ccc(CNCc2ccc3c(n2)CCN3c2ncnc3[nH]ccc23)cc1,0.9998744,402.4770,1.0000000,1.0000,23
33.0243,39.7711,88.1982,0.9997602,Cc1ccc(NCc2cc(-c3cc4c(=N)nc[nH]n4c3)c(-c3cccc(C)n3)[nH]2)cc1,N=c1nc[nH]n2cc(-c3cc(CNc4ccccc4)[nH]c3-c3ccccn3)cc12,0.9997602,409.4970,1.0000000,1.0000,23
26.4325,22.8301,104.8359,0.9973913,CCCCN(CCCC)CCN(Cc1ccc(Cl)cc1)C(=O)c1ccc(Cl)cc1,O=C(NCc1ccccc1)c1ccccc1,0.9973913,435.4390,1.0000000,1.0000,23
22.4888,35.3115,92.4971,0.9985045,CCOC(=O)N1CCN(C(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,S=C(Nc1ccccc1)N1CCNCC1,0.9985045,429.3860,0.0000000,0.0000,23
20.8298,31.2160,67.5438,0.7715610,Fc1ccc(-c2cn3ncccc3n2)cc1,c1ccc(-c2cn3ncccc3n2)cc1,0.7715610,213.2150,1.0000000,1.0000,23
31.1800,30.5154,97.4842,0.9999972,COc1cccc(C(C)N=c2[nH]ccc3c(-c4cnn(C)c4)nccc23)c1,c1ccc(CN=c2[nH]ccc3c(-c4cn[nH]c4)nccc23)cc1,0.9999972,359.4330,1.0000000,1.0000,23
22.1506,21.7951,106.1337,0.9994434,O=C(NNC(=S)NC1CCCC1)c1ccc(F)cc1,O=C(NNC(=S)NC1CCCC1)c1ccccc1,0.9994434,281.3560,0.0000000,0.0000,23
30.8871,24.7812,102.6862,0.9958391,Cc1ccc(Oc2ccc(C(=NO)NCc3ccc(NS(C)(=O)=O)cc3)cn2)c(C)c1,N=C(NCc1ccccc1)c1ccc(Oc2ccccc2)nc1,0.9958391,440.5250,1.0000000,1.0000,23
35.2433,27.5572,100.0744,0.9971213,CS(=O)(=O)c1ccc(S(=O)(=O)n2cc(C(O)NCc3ccccc3)cc2O)cc1,O=S(=O)(c1ccccc1)n1ccc(CNCc2ccccc2)c1,0.9971213,436.5110,0.0000000,0.0000,23
37.9056,30.2925,97.6927,0.9998848,COc1ccc(C2(NC(=O)C(=O)N(C)C)CCCN(Cc3ccsc3)C2)cc1,c1ccc(C2CCCN(Cc3ccsc3)C2)cc1,0.9998848,401.5320,1.0000000,1.0000,23
22.2501,40.7563,87.2435,0.9999980,CN1C(=O)N(c2cnn(C)c2)CC1C(=O)NCc1ccccc1Cl,O=C(NCc1ccccc1)C1CN(c2cn[nH]c2)C(=O)N1,0.9999980,347.8060,1.0000000,1.0000,23
33.0178,25.9468,102.0274,0.9997983,CC(=O)C1C(CC(=O)O)N=C(C)C(C#N)C1(C)CC(C)C,C1=NCCCC1,0.9997983,292.3790,0.0000000,0.0000,23
34.4549,20.6665,107.3242,0.9999279,CCCNC(=O)C=Cc1ccc(OC(=O)COc2ccc(NC(C)=O)cc2)cc1,O=C(COc1ccccc1)Oc1ccccc1,0.9999279,396.4430,0.0000000,0.0000,23
26.1732,38.1593,89.8404,0.9999972,c1csc(CN(Cc2ccc3c(c2)OCCCO3)CC2CCCO2)c1,c1csc(CN(Cc2ccc3c(c2)OCCCO3)CC2CCCO2)c1,0.9999972,359.4910,1.0000000,1.0000,23
27.4594,23.5435,60.8925,0.6596563,O=c1[nH]c(CO)cc2c(O)c(O)ccc12,O=c1[nH]ccc2ccccc12,0.6596563,207.1850,1.0000000,1.0000,23
24.7597,33.2091,94.7902,0.9999948,Cc1ccc(S(=O)(=O)N2c3ccccc3CC2C)cc1[N+](=O)[O-],O=S(=O)(c1ccccc1)N1CCc2ccccc21,0.9999948,332.3810,1.0000000,1.0000,23
25.6756,37.3590,90.5275,0.9991136,CCC1(C)N=C(N)N=C(N)N1c1ccccc1[N+](=O)[O-],C1=NC=NCN1c1ccccc1,0.9991136,276.3000,0.0000000,0.0000,23
39.7918,33.3162,94.3471,0.9973692,COc1nc(=NS(=O)(=O)c2ncn(C)c2C)c(SC)c(Oc2cccc(C)c2)[nH]1,O=S(=O)(N=c1cc(Oc2ccccc2)[nH]cn1)c1c[nH]cn1,0.9973692,435.5310,1.0000000,1.0000,23
54.7332,34.3888,-34.3526,0.0002833,COc1ccc2c(c1)N(C(=O)C=C(Cc1ccc3oc(C(=O)NC(=N)N)cc3c1)c1ccc(C)cc1)c1ccccc1S2,O=C(C=C(Cc1ccc2occc2c1)c1ccccc1)N1c2ccccc2Sc2ccccc21,0.0002833,588.6890,1.0000000,1.0000,23
31.7629,32.9751,84.6843,0.9192139,Cc1ccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)Cc2ccccn2)cc1,O=C(NCc1ccccn1)C(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1,0.9192139,473.5980,1.0000000,1.0000,23
20.3483,33.2501,94.7492,0.9999943,Cc1cccc(OCC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,O=C(COc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.9999943,368.4330,0.0000000,0.0000,23
36.2910,24.1197,-24.0436,0.0005945,O=C(NC(Cc1ccc2cc(OCc3ccc4ccccc4n3)ccc2c1)C(=O)O)OC1c2ccccc2-c2ccccc21,O=C(NCCc1ccc2cc(OCc3ccc4ccccc4n3)ccc2c1)OC1c2ccccc2-c2ccccc21,0.0005945,580.6400,0.0000000,0.0000,23
21.6040,22.0245,105.9622,0.9998964,CC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CCN1,O=c1ccn(-c2ccccc2)c2nc(N3CCNCC3)ccc12,0.9998964,400.3850,0.0000000,0.0000,23
22.8459,29.7017,98.2925,0.9999545,Cc1ccc(C(=NO)NC2CCc3ccccc32)c(OCc2ccc(F)cc2)n1,N=C(NC1CCc2ccccc21)c1cccnc1OCc1ccccc1,0.9999545,391.4460,1.0000000,1.0000,23
21.6114,31.1940,96.8011,0.9999614,COc1cc2ncnc(Oc3cc(C)cc(C)c3)c2cc1OC,c1ccc(Oc2ncnc3ccccc23)cc1,0.9999614,310.3530,1.0000000,1.0000,23
22.1478,37.6713,83.6429,0.9477674,CCOc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2)cc1,O=C(NCc1ccc2c(c1)OCO2)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,0.9477674,468.5310,0.0000000,0.0000,23
19.2570,28.2546,99.7265,0.9998524,Cn1cc(C=CC(=O)c2ccc(Cl)cc2)c2ccccc21,O=C(C=Cc1c[nH]c2ccccc12)c1ccccc1,0.9998524,295.7690,1.0000000,1.0000,23
20.3222,25.6999,102.2907,0.9999266,Cc1ccc(C(=O)NNC(=S)Nc2ccc(F)cc2)cc1,O=C(NNC(=S)Nc1ccccc1)c1ccccc1,0.9999266,303.3620,0.0000000,0.0000,23
20.0973,22.7924,105.2050,0.9999802,Oc1ccc(C2c3c(O)cc(O)cc3OC(c3ccc(O)c(O)c3)C2O)cc1,c1ccc(C2CC(c3ccccc3)c3ccccc3O2)cc1,0.9999802,382.3680,1.0000000,1.0000,23
25.2932,36.5616,91.4350,0.9999732,CC(C)Oc1cc(O)c2c(c1)C(=O)CC(c1ccc(O)cc1)O2,O=C1CC(c2ccccc2)Oc2ccccc21,0.9999732,314.3370,1.0000000,1.0000,23
23.3299,23.5933,84.3914,0.8436304,Cc1cccc(N=C2NCC(C)(C)CO2)c1,c1ccc(N=C2NCCCO2)cc1,0.8436304,218.3000,1.0000000,1.0000,23
24.2788,23.1057,100.9376,0.9690883,Cc1ccc(N(C(=O)C(=O)NC2CCCC2)C(C(=O)NC2CCCCC2)c2ccncc2)cc1,O=C(NC1CCCC1)C(=O)N(c1ccccc1)C(C(=O)NC1CCCCC1)c1ccncc1,0.9690883,462.5940,1.0000000,1.0000,23
30.3995,54.9237,73.0734,0.9999778,COC(=O)C1CC(NC(=O)Nc2cccc(C#N)c2)CN(C)C1,O=C(Nc1ccccc1)NC1CCCNC1,0.9999778,316.3610,0.0000000,0.0000,23
25.6745,40.0069,87.9908,0.9999818,O=C(Nc1ccc(F)cc1)NC1(C(=O)N2CCc3ccccc32)CCCCC1,O=C(Nc1ccccc1)NC1(C(=O)N2CCc3ccccc32)CCCCC1,0.9999818,381.4510,1.0000000,1.0000,23
34.1814,26.5136,101.4842,0.9999828,Cc1ccc2c(NC(=O)CCC(=O)NCc3ccccc3Cl)cccc2c1,O=C(CCC(=O)Nc1cccc2ccccc12)NCc1ccccc1,0.9999828,380.8750,1.0000000,1.0000,23
41.8728,23.6381,104.3516,0.9999194,N#CC1CC2N3Cc4cccc(c41)C1Oc4c(O)cccc4C123,c1ccc2c(c1)OC1c3cccc4c3CCC3N(C4)C213,0.9999194,302.3330,1.0000000,1.0000,23
23.4904,32.0660,95.9286,0.9999581,COCCN1CCC(c2ccccc2)(c2ccccc2)CC1C,c1ccc(C2(c3ccccc3)CCNCC2)cc1,0.9999581,309.4530,1.0000000,1.0000,23
30.9921,23.7466,104.2529,0.9999962,CC(C)=CCn1cc(C(C)NC(=O)c2ccnn2C)c2ccccc21,O=C(NCc1c[nH]c2ccccc12)c1ccn[nH]1,0.9999962,336.4390,1.0000000,1.0000,23
33.2535,21.8275,106.1676,0.9999614,O=C1c2ccccc2Cc2cc(N3CC4NCCOC4C3)oc21,O=C1c2ccccc2Cc2cc(N3CC4NCCOC4C3)oc21,0.9999614,310.3530,1.0000000,1.0000,23
23.9771,24.2791,103.7203,0.9999952,NS(=O)(=O)c1ccc(NC(=O)N2CCOc3ccccc32)cc1,O=C(Nc1ccccc1)N1CCOc2ccccc21,0.9999952,333.3690,1.0000000,1.0000,23
38.4112,35.0870,92.5782,0.9973848,Cn1ncc(-c2cnc3cnc(=Nc4cccc5ccccc45)[nH]n23)c1-c1ccc(F)cc1,c1ccc(-c2[nH]ncc2-c2cnc3cnc(=Nc4cccc5ccccc45)[nH]n23)cc1,0.9973848,435.4660,1.0000000,1.0000,23
32.6694,20.5499,107.3859,0.9994985,COc1ccc(Cn2ccc(=NC(=O)C(C)NCCc3c[nH]c4ccccc34)[nH]2)cc1,O=C(CNCCc1c[nH]c2ccccc12)N=c1ccn(Cc2ccccc2)[nH]1,0.9994985,417.5130,1.0000000,1.0000,23
32.1547,30.5787,97.4160,0.9999591,O=[N+]([O-])c1cc2c(cc1Cl)nc(C1OCCO1)n2C1CC1,c1ccc2c(c1)nc(C1OCCO1)n2C1CC1,0.9999591,309.7090,0.0000000,0.0000,23
23.7470,37.6378,90.2184,0.9988765,CCCn1cnc(-c2ccccc2Cl)c(C#N)c1=O,O=c1cc(-c2ccccc2)nc[nH]1,0.9988765,273.7230,1.0000000,1.0000,23
36.7454,26.6198,93.8449,0.9411306,COc1ccc(-c2nnc3ccc(Cl)cc3c2OC(=O)c2cccc(S(N)(=O)=O)c2)cc1,O=C(Oc1c(-c2ccccc2)nnc2ccccc12)c1ccccc1,0.9411306,469.9060,0.0000000,0.0000,23
22.7505,21.9190,106.0688,0.9999048,COc1cccc(-c2noc(C3CCN(S(=O)(=O)c4ccccc4)CC3)n2)c1,O=S(=O)(c1ccccc1)N1CCC(c2nc(-c3ccccc3)no2)CC1,0.9999048,399.4720,1.0000000,1.0000,23
34.6766,22.2377,105.6516,0.9991350,O=C(N=c1[nH]nc(C2CCCC2)o1)c1ccc(OC2CCC(C(F)(F)F)CC2)cc1,O=C(N=c1[nH]nc(C2CCCC2)o1)c1ccc(OC2CCCCC2)cc1,0.9991350,423.4350,1.0000000,1.0000,23
37.2638,36.2183,91.6356,0.9988580,COc1ccc2sc(C(=O)NCCc3nc(OC)cc4[nH]c(=O)c(=O)[nH]c34)cc2c1,O=C(NCCc1nccc2[nH]c(=O)c(=O)[nH]c12)c1cc2ccccc2s1,0.9988580,426.4540,1.0000000,1.0000,23
22.2547,23.5163,104.1412,0.9973240,O=C(Nc1ccccc1)C(=O)c1c[nH]c2ccccc12,O=C(Nc1ccccc1)C(=O)c1c[nH]c2ccccc12,0.9973240,264.2840,1.0000000,1.0000,24
43.1794,27.4648,100.5259,0.9999274,CC(=O)OCCCC(C)C1CCC2C(COC(C)=O)(C(=O)CO)CCCC12C,C1CCC2CCCC2C1,0.9999274,396.5240,0.0000000,0.0000,24
32.2228,23.3386,-23.3375,0.0000084,CC(=O)OCC1(C)C(OC(C)=O)CCC2(C)C1CCC1(C)C2CC=C2C3C(C)C(C)CCC3(COC(=O)C(C)(C)C)CCC21C,C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1,0.0000084,626.9190,0.0000000,0.0000,24
27.6868,22.1413,105.8307,0.9997813,CC(=O)N1CCN(C(=O)c2ccc(-c3cc(C4CCOCC4)c[nH]c3=N)cc2)CC1,N=c1[nH]cc(C2CCOCC2)cc1-c1ccc(C(=O)N2CCNCC2)cc1,0.9997813,408.5020,1.0000000,1.0000,24
26.2264,23.1989,103.0960,0.9866790,Clc1cccc(CC(C2CC2)n2ccnc2)c1,c1ccc(CC(C2CC2)n2ccnc2)cc1,0.9866790,246.7410,1.0000000,1.0000,24
41.5483,38.2842,-37.5243,0.0059365,COc1ncc(-c2ccc(C(C)N3CCC(CC(=O)CC(C)C)(c4ccc(C(F)(F)F)cc4)OC3=O)cc2)cn1,O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2cncnc2)cc1,0.0059365,555.5970,0.0000000,0.0000,24
40.1988,31.3448,93.3573,0.9742354,O=C(c1cc2ccccc2s1)N1CCCC1COc1ccc(C(Cn2ccnc2)=NO)cc1,N=C(Cn1ccnc1)c1ccc(OCC2CCCN2C(=O)c2cc3ccccc3s2)cc1,0.9742354,460.5590,1.0000000,1.0000,24
37.7888,21.1971,-14.2643,0.0541622,CCC(C)C(NC(=O)C(Cc1cccc(Cl)c1)NC(=O)C(C)N)C(=O)NC(Cc1ccccc1)C(=O)O,O=C(CCc1ccccc1)NCC(=O)NCCc1ccccc1,0.0541622,531.0530,0.0000000,0.0000,24
36.5373,21.2872,106.7122,0.9999956,CC(NC(=O)c1cccnc1-n1ccnn1)c1nc2ccc(F)cc2n1C,O=C(NCc1nc2ccccc2[nH]1)c1cccnc1-n1ccnn1,0.9999956,365.3720,1.0000000,1.0000,24
19.3534,31.4717,-27.6614,0.0297684,N#CC[n+]1ccc(C=NO)cc1,c1cc[nH+]cc1,0.0297684,162.1720,1.0000000,1.0000,24
30.8757,38.5889,87.6516,0.9862536,CCCCC(CC)NC(=O)C1CC(SC2=C(C(=O)O)N3C(=O)C(C(C)O)C3C2C)CN1,O=C1CC2CC(SC3CCNC3)=CN12,0.9862536,453.6050,0.0000000,0.0000,24
18.1326,25.0523,102.9473,0.9999967,CC1(C)C=C2OC(=N)C(C#N)C(c3ccc4c(c3)OCO4)C2C(=O)C1,N=C1CC(c2ccc3c(c2)OCO3)C2C(=O)CCC=C2O1,0.9999967,338.3630,0.0000000,0.0000,24
47.8963,28.1916,99.7892,0.9998495,CCOC(=O)C1=C(c2ccccc2)C2CC3(COCCS3(=O)=O)C(=O)C2C1=O,O=C1C=C(c2ccccc2)C2CC3(COCCS3(=O)=O)C(=O)C12,0.9998495,404.4400,0.0000000,0.0000,24
25.2114,42.9494,85.0475,0.9999759,C1=CC2(CCN(C3CCCc4ccccc43)CC2)c2ccccc21,C1=CC2(CCN(C3CCCc4ccccc43)CC2)c2ccccc21,0.9999759,315.4600,1.0000000,1.0000,24
27.4533,21.3784,77.8792,0.7754497,COc1cc(NC(=O)Cc2c(N)n(Cc3ccc(F)cc3)c(=O)n2CC(C)C)cc(OC)c1OC,O=C(Cc1cn(Cc2ccccc2)c(=O)[nH]1)Nc1ccccc1,0.7754497,486.5440,1.0000000,1.0000,24
28.2249,22.6796,92.0535,0.8963525,COc1ccc2nccc(C(O)CN3CCC(NCc4cc5cc(O)cc(OC)c5[nH]4)CC3)c2c1,c1ccc2[nH]c(CNC3CCN(CCc4ccnc5ccccc45)CC3)cc2c1,0.8963525,476.5770,1.0000000,1.0000,24
50.7103,31.3493,-31.2091,0.0010952,COc1ccc(C(=O)NC(=O)n2[nH]c(=Nc3cc(-n4cncn4)ccc3C)[nH]c2=NCc2cc(Cl)ccc2O)cc1,O=C(NC(=O)n1[nH]c(=Nc2cccc(-n3cncn3)c2)[nH]c1=NCc1ccccc1)c1ccccc1,0.0010952,574.0010,1.0000000,1.0000,24
31.7267,21.4143,106.5086,0.9993974,Cn1c(=O)[nH]c(=O)c2c1nc(Sc1nc3cc(F)ccc3s1)n2CC(C)(C)C,O=c1[nH]c(=O)c2[nH]c(Sc3nc4ccccc4s3)nc2[nH]1,0.9993974,419.5070,1.0000000,1.0000,24
28.8495,21.7282,105.7251,0.9957293,COc1cccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCOCC4)c(Cl)c3n2)c1,O=C(c1cc2nc(-c3ccccc3)ccn2n1)N1CCOCC1,0.9957293,440.8090,1.0000000,1.0000,24
25.0285,32.8903,95.0236,0.9993270,CCOC(=O)CN(C)C(=O)C=Cc1ccc(O)c(O)c1,c1ccccc1,0.9993270,279.2920,0.0000000,0.0000,24
24.4550,23.3749,104.6245,0.9999948,CCOC(=O)CNC(=O)CSc1ccc(-c2ccccn2)nn1,c1ccc(-c2cccnn2)nc1,0.9999948,332.3850,0.0000000,0.0000,24
27.3171,31.1838,96.7927,0.9998165,CN1CCC2OCCC2(c2ccccc2)C1c1ccccc1,c1ccc(C2NCCC3OCCC32c2ccccc2)cc1,0.9998165,293.4100,1.0000000,1.0000,24
29.8480,27.9575,100.0423,0.9999979,Cc1[nH]nc2c1C(c1ccccc1F)=Nc1cc(F)ccc1N2C(N)=O,c1ccc(C2=Nc3ccccc3Nc3n[nH]cc32)cc1,0.9999979,353.3320,1.0000000,1.0000,24
23.4299,27.4995,100.4932,0.9999429,CN(CC1CCOCC1)C(=O)CC1C(=O)NCCN1Cc1ccccc1Cl,O=C(CC1C(=O)NCCN1Cc1ccccc1)NCC1CCOCC1,0.9999429,393.9150,1.0000000,1.0000,24
25.5818,23.4103,104.5819,0.9999390,CCOC(=O)C1C(=N)Oc2n[nH]c(C)c2C1c1ccsc1,N=C1CC(c2ccsc2)c2c[nH]nc2O1,0.9999390,305.3590,0.0000000,0.0000,24
20.9888,18.2376,-16.2046,0.0158828,COC(=O)C1CN2CCC1C2,C1CN2CCC1C2,0.0158828,155.1970,0.0000000,0.0000,24
21.5742,23.0299,104.9392,0.9997581,CCOCC(O)CNC(C)(C)Cc1c[nH]c2ccccc12,c1ccc2[nH]ccc2c1,0.9997581,290.4070,1.0000000,1.0000,24
21.5965,31.5521,96.4435,0.9999655,COc1ccc(C2(c3ccc(OC)cc3)NC(=O)N(c3ccccc3)C2=O)cc1,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1c1ccccc1,0.9999655,388.4230,1.0000000,1.0000,24
38.3043,29.0876,98.9089,0.9999731,CC(=O)OC1CC2(CO2)C(=O)OC2C(O)CC(=O)C(C)(O)C12,O=C1CCC2OC(=O)C3(CCC2C1)CO3,0.9999731,314.2900,0.0000000,0.0000,24
46.6834,24.3117,103.6772,0.9999133,CN(C)c1cc(=O)c(C(=O)NC2CC3SCC(C(N)O)C(=O)N3C2)nn1O,O=C(NC1CC2SCCC(=O)N2C1)c1n[nH]ccc1=O,0.9999133,398.4450,0.0000000,0.0000,24
31.0348,20.9255,107.0567,0.9998612,CC(=S)Cc1sc(=NC(=O)c2cccs2)[nH]c1C,O=C(N=c1[nH]ccs1)c1cccs1,0.9998612,296.4420,1.0000000,1.0000,24
20.1897,49.1939,78.8001,0.9999534,CC(=O)NCC1OC(n2cnc3c(=N)[nH]cnc32)C(O)C1O,N=c1[nH]cnc2c1ncn2C1CCCO1,0.9999534,308.2980,1.0000000,1.0000,24
26.8775,47.4174,-47.4174,0.0000000,INVALID32,,0.0000000,0.0000,0.0000000,0.0000,24
22.7271,21.0138,106.9859,0.9999978,CC(C)n1c(SCc2cccnc2)nc2c1c(=O)n(C)c(=O)n2C,O=c1[nH]c(=O)c2[nH]c(SCc3cccnc3)nc2[nH]1,0.9999978,345.4280,1.0000000,1.0000,24
21.2793,39.1058,76.8863,0.9061880,CCNCCCOc1cc2[nH]cc(C#N)c(=Nc3cc(OC)c(Cl)cc3Cl)c2cc1OC,c1ccc(N=c2cc[nH]c3ccccc23)cc1,0.9061880,475.3760,1.0000000,1.0000,24
19.7306,20.4933,107.4803,0.9997936,O=C(Nc1ccccc1)c1cc(Br)ccc1O,O=C(Nc1ccccc1)c1ccccc1,0.9997936,292.1320,1.0000000,1.0000,24
39.6025,27.9166,67.3125,0.7439768,Clc1ccc(C(OCCc2cn(Cc3cccc4cnccc34)cn2)c2ccc(Cl)cc2)cc1,c1ccc(C(OCCc2cn(Cc3cccc4cnccc34)cn2)c2ccccc2)cc1,0.7439768,488.4180,1.0000000,1.0000,24
25.1964,37.4445,90.5553,0.9999980,O=C(OCc1ccccc1)N1CCC2C1C(=O)N2C(=O)c1ccccc1,O=C(OCc1ccccc1)N1CCC2C1C(=O)N2C(=O)c1ccccc1,0.9999980,350.3740,0.0000000,0.0000,24
31.5836,23.3130,104.3524,0.9973865,COc1ccc(OC)c(-c2nnc3c(c(C)nn3C(=O)N(C)C)c2-c2cccc(F)c2)c1,c1ccc(-c2nnc3[nH]ncc3c2-c2ccccc2)cc1,0.9973865,435.4590,1.0000000,1.0000,24
