Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
28.2894,36.5695,81.9363,0.9258264,O=C(NC1(c2ccccn2)CC1)N1CC[CH:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)C1,O=C(NC1(c2ccccn2)CC1)N1CC[CH:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)C1,0.9258264,472.5930,1.0000000,1.0000,20
17.3214,18.7858,109.2137,0.9999965,O=S1(=O)CC([NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)C1,O=S1(=O)CC([NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)C1,0.9999965,362.4550,1.0000000,1.0000,20
21.4003,29.4658,98.4899,0.9996541,O=c1ccc2ccc([O:0][CH2:0]c3cncc4ncc([CH2:1][N:1]5CCOCC5)cc34)cc2cc1,O=c1ccc2ccc([O:0][CH2:0]c3cncc4ncc([CH2:1][N:1]5CCOCC5)cc34)cc2cc1,0.9996541,413.4770,1.0000000,1.0000,20
26.3048,31.9370,95.4222,0.9949939,Cc1ccc(N)c[c:0]1[CH2:0]c1cncc2ncc([CH2:1][N:1]3CCN(c4ccc(F)nc4)CC3)cc12,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCN(c5cccnc5)CC4)cc23)cc1,0.9949939,442.5420,1.0000000,1.0000,20
14.3290,19.9322,108.0671,0.9999948,Cc1cccc[c:0]1[CH2:0]c1cncc2ncc([CH2:1][N:1]3CCC(N)C3)cc12,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)cc1,0.9999948,332.4510,1.0000000,1.0000,20
13.2815,23.6446,104.3539,0.9999884,Cc1ccccc1C[O:0][CH2:0]c1cncc2ncc([CH2:1][N:1]3CCN(C)CC3)cc12,c1ccc(C[O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9999884,376.5040,1.0000000,1.0000,20
19.6740,27.3983,100.5994,0.9999818,Cc1cnc(F)c(C[NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)c1,c1cncc(C[NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)c1,0.9999818,381.4550,1.0000000,1.0000,20
29.1187,39.1671,86.7316,0.9835831,O=C1C=C(c2ccc(C=CC[NH:0][CH2:0]c3cncc4ncc([CH2:1][N:1]5CCOCC5)cc34)cc2)CN1,O=C1C=C(c2ccc(C=CC[NH:0][CH2:0]c3cncc4ncc([CH2:1][N:1]5CCOCC5)cc34)cc2)CN1,0.9835831,455.5620,1.0000000,1.0000,20
13.0182,19.4641,108.5354,0.9999962,Nc1ccc(C[NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)cc1,c1ccc(C[NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)cc1,0.9999962,363.4650,1.0000000,1.0000,20
16.8501,20.8391,107.1605,0.9999965,Oc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCCNCC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCCNCC4)cc23)cc1,0.9999965,362.4770,0.0000000,0.0000,20
16.6977,23.5830,104.4167,0.9999976,C#Cc1ccc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCN(C)CC4)cc23)c1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9999976,356.4730,0.0000000,0.0000,20
13.1433,14.9775,113.0200,0.9999801,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][c:0]4ccc(C(F)F)cc4)c3c2)CC1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9999801,382.4580,1.0000000,1.0000,20
12.1701,15.7928,112.2055,0.9999874,NC(=O)c1ccc([NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)cc1,c1ccc([NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)cc1,0.9999874,377.4480,1.0000000,1.0000,20
18.1921,20.7805,107.2191,0.9999965,C[N+]1(C)CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][c:0]4ccc(N)cc4)c3c2)CC1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CC[NH2+]CC4)cc23)cc1,0.9999965,362.5010,1.0000000,1.0000,20
20.0467,32.8670,32.1379,0.5078512,NC(=O)c1ccc(C2CC2CN2CC[CH:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCOCC5)cc34)CC2)cc1,c1ccc(C2CC2CN2CC[CH:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCOCC5)cc34)CC2)cc1,0.5078512,499.6590,1.0000000,1.0000,20
24.5771,42.7793,-36.7724,0.0469294,NC(=O)c1ccc(CN2CC[N:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CC=C(c6ccccc6)CC5)cc34)CC2)cc1,C1=C(c2ccccc2)CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCN(Cc5ccccc5)CC4)c3c2)C1,0.0469294,532.6920,1.0000000,1.0000,20
12.5791,21.9277,106.0078,0.9994964,c1ccc(CN2CC[N:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCOCC5)cc34)CC2)cc1,c1ccc(CN2CC[N:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCOCC5)cc34)CC2)cc1,0.9994964,417.5570,1.0000000,1.0000,20
25.7548,25.8479,-25.8479,0.0000000,COCNc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][CH3:1])cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncccc23)cc1,0.9999494,307.3970,0.0000000,0.0000,20
18.7403,25.1704,102.8275,0.9999833,CSN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][c:0]4ccc(O)cc4)c3c2)CC1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9999833,380.5170,0.0000000,0.0000,20
19.2337,25.0171,102.1376,0.9933960,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]c4ccc(C5CCCNC5=O)cc4)c3c2)CC1,O=C1NCCCC1c1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9933960,445.5670,1.0000000,1.0000,20
20.8190,34.1216,93.8140,0.9994964,Cc1cccc(OC2CC[N:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCNCC5)cc34)C2)c1,c1ccc(OC2CC[N:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCNCC5)cc34)C2)cc1,0.9994964,417.5570,1.0000000,1.0000,20
26.2656,30.5034,97.4771,0.9998481,[O-][S+]1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][CH2:0]c4c[nH]c5ccccc45)c3c2)CC1,c1ccc2c([CH2:0][CH2:0]c3cncc4ncc([CH2:1][N:1]5CC[SH+]CC5)cc34)c[nH]c2c1,0.9998481,404.5390,1.0000000,1.0000,20
18.1757,19.7169,108.2810,0.9999834,OC(CNCC[NH:0][CH2:0]c1cncc2ncc([CH2:1][CH3:1])cc12)COc1ccccc1,c1ccc(OCCCNCC[NH:0][CH2:0]c2cncc3ncccc23)cc1,0.9999834,380.4920,1.0000000,1.0000,20
21.8815,23.5502,103.1263,0.9896598,FS(F)(F)(F)(F)c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][CH2:0]c4ccccc4)c3c2)cc1,c1ccc([CH2:0][CH2:0]c2cncc3ncc([CH2:1][c:1]4ccccc4)cc23)cc1,0.9896598,450.4760,1.0000000,1.0000,20
16.9501,18.9789,109.0200,0.9999912,NC(=O)c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCCC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCCC4)cc23)cc1,0.9999912,373.5000,1.0000000,1.0000,21
28.6494,29.3337,98.6660,0.9999977,OC[CH2:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CCC4(CCNCC4O)C3)cc12,c1cc2cc([CH2:1][N:1]3CCC4(CCNCC4)C3)ccc2cn1,0.9999977,355.4820,1.0000000,1.0000,21
19.5065,23.2221,104.7768,0.9999920,O=C1c2ccccc2C[CH:0]1[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCOCC3)cc12,O=C1c2ccccc2C[CH:0]1[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCOCC3)cc12,0.9999920,372.4680,1.0000000,1.0000,21
20.6316,27.3074,100.6764,0.9998736,CC1C[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CC(O)(c5ccccc5)C4)c3c2)CCN1,c1ccc(C2C[N:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCNCC5)cc34)C2)cc1,0.9998736,402.5420,1.0000000,1.0000,21
24.6288,23.5849,104.4148,0.9999979,c1cnc(C2CCCNC2[CH2:0][CH2:0]c2cncc3ccc([CH2:1][CH3:1])cc23)cn1,c1ccc2c([CH2:0][CH2:0]C3NCCCC3c3cnccn3)cncc2c1,0.9999979,346.4780,1.0000000,1.0000,21
16.1489,16.2561,111.7435,0.9999970,OCC1CCCC[N:0]1[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCCC3)cc12,c1cc2cncc([CH2:0][N:0]3CCCCC3)c2cc1[CH2:1][N:1]1CCCC1,0.9999970,339.4830,1.0000000,1.0000,21
10.4269,13.3698,114.6107,0.9998477,c1cc2cncc([CH2:0][N:0]3CCCC3)c2cc1[CH2:1][N:1]1CCCC1,c1cc2cncc([CH2:0][N:0]3CCCC3)c2cc1[CH2:1][N:1]1CCCC1,0.9998477,295.4300,1.0000000,1.0000,21
14.4248,22.8302,105.1681,0.9999861,c1ccc(-c2cc[c:1]([CH2:1]c3ccc4cncc([CH2:0][N:0]5CCCC5)c4c3)cc2)cc1,c1ccc(-c2cc[c:1]([CH2:1]c3ccc4cncc([CH2:0][N:0]5CCCC5)c4c3)cc2)cc1,0.9999861,378.5190,1.0000000,1.0000,21
15.4597,22.6606,105.3390,0.9999968,NCC1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4)cc23)CC1,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCCCC4)c3c2)cc1,0.9999968,361.4890,1.0000000,1.0000,21
18.5548,26.2978,101.6809,0.9998338,FC1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCN(c5cccnc5)CC4)c3c2)C1,c1cncc(N2CC[N:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCCC5)cc34)CC2)c1,0.9998338,405.5210,1.0000000,1.0000,21
22.9001,27.0784,100.9022,0.9998485,C[N:1](Cc1ccccc1C(=O)O)[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCNCC3)c2c1,c1ccc(C[NH:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,0.9998485,404.5140,0.0000000,0.0000,21
11.8975,13.8246,114.1709,0.9999651,c1cc2cncc([CH2:0][N:0]3CCOCC3)c2cc1[CH2:1][N:1]1CCCC1,c1cc2cncc([CH2:0][N:0]3CCOCC3)c2cc1[CH2:1][N:1]1CCCC1,0.9999651,311.4290,1.0000000,1.0000,21
13.0923,16.2049,111.7941,0.9999920,c1cc2cncc([CH2:0][N:0]3CCSCC3)c2cc1[CH2:1][N:1]1CCCC1,c1cc2cncc([CH2:0][N:0]3CCSCC3)c2cc1[CH2:1][N:1]1CCCC1,0.9999920,327.4970,1.0000000,1.0000,21
22.5144,29.3741,98.6124,0.9998946,CN1CCC(C2CC[N:0]([CH2:0]c3cncc4ccc([CH2:1][c:1]5cccnc5)cc34)C2)CC1,c1cnc[c:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCC(C5CCNCC5)C4)c3c2)c1,0.9998946,400.5700,1.0000000,1.0000,21
20.8607,25.3476,102.6511,0.9999894,Oc1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][CH2:0]CN4CCCNCC4)c3c2)cc1,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][CH2:0]CN4CCCNCC4)c3c2)cc1,0.9999894,375.5160,1.0000000,1.0000,21
21.8928,27.5823,100.4174,0.9999976,NCCC1CC[S+:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCC4)cc23)C1,c1cc2cncc([CH2:0][S+:0]3CCCC3)c2cc1[CH2:1][N:1]1CCCC1,0.9999976,356.5590,1.0000000,1.0000,21
23.3560,25.4008,102.5989,0.9999977,Cc1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CC=NC(N)C4)c3c2)cc1,C1=NCC[N:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)C1,0.9999977,344.4620,0.0000000,0.0000,21
12.6919,16.8299,111.1693,0.9999938,c1ccc([CH2:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCCCC4)c3c2)cc1,c1ccc([CH2:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCCCC4)c3c2)cc1,0.9999938,330.4750,1.0000000,1.0000,21
15.1065,12.6514,115.3362,0.9999033,O=C(O)[CH2:1][CH2:1]c1ccc2cncc([CH2:0][N:0]3CCOCC3)c2c1,c1ccc2c([CH2:0][N:0]3CCOCC3)cncc2c1,0.9999033,300.3580,0.0000000,0.0000,21
30.7274,38.6029,89.1156,0.9978007,CC(=O)N1C[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCSCC4)cc23)c2c(C)ccnc21,c1cnc2c(c1)[N:0]([CH2:0]c1cncc3ccc([CH2:1][N:1]4CCSCC4)cc13)CN2,0.9978007,433.5810,0.0000000,0.0000,21
24.6016,27.8415,100.1567,0.9999861,CN1CCC(CO)([CH2:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4ccc(F)cc4)cc23)C1,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][CH2:0]C4CCNC4)c3c2)cc1,0.9999861,378.4910,1.0000000,1.0000,21
13.1337,16.6150,111.3835,0.9999884,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][CH:1]4CCCC4)cc23)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][CH:1]1CCCC1,0.9999884,323.4840,1.0000000,1.0000,21
14.9842,16.6671,111.3314,0.9999884,c1cc2cncc([CH2:0][CH:0]3CCNCC3)c2cc1[CH2:1][CH:1]1CCNCC1,c1cc2cncc([CH2:0][CH:0]3CCNCC3)c2cc1[CH2:1][CH:1]1CCNCC1,0.9999884,323.4840,1.0000000,1.0000,21
18.3144,21.6807,106.3190,0.9999977,c1cc2cncc([CH2:0][N:0]3CCNCNCC3)c2cc1[CH2:1][N:1]1CCOCC1,c1cc2cncc([CH2:0][N:0]3CCNCNCC3)c2cc1[CH2:1][N:1]1CCOCC1,0.9999977,355.4860,0.0000000,0.0000,21
22.6605,31.9774,96.0167,0.9999542,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccc(=O)n(CCN)c4)cc23)CC1,O=c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)c[nH]1,0.9999542,391.5190,1.0000000,1.0000,21
19.5894,24.4508,103.5471,0.9999832,CC(=O)[CH2:1][CH2:1]c1ccc2cncc([CH2:0][O:0]c3ccccc3C)c2c1,c1ccc([O:0][CH2:0]c2cncc3ccccc23)cc1,0.9999832,319.4040,1.0000000,1.0000,21
25.7910,34.1173,45.4308,0.6214701,Cc1ccccc1S(=O)(=O)N1CC(C)[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)C1=O,O=C1[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)CCN1S(=O)(=O)c1ccccc1,0.6214701,494.6170,1.0000000,1.0000,21
23.1149,27.8380,99.9274,0.9981670,CC1(C)C[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCC(Cc5ccc(F)cc5)CC4)c3c2)C1,c1ccc(CC2CC[N:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCC5)cc34)CC2)cc1,0.9981670,431.5990,1.0000000,1.0000,21
20.7483,34.4879,93.4264,0.9993309,CCC1CCCC2C1CCC[N:0]2[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCN(C)CC3)cc12,c1cc2cncc([CH2:0][N:0]3CCCC4CCCCC43)c2cc1[CH2:1][N:1]1CCNCC1,0.9993309,420.6450,1.0000000,1.0000,21
28.7704,33.6892,48.6403,0.6431994,CCC1C[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCN(C(=O)c5ccc(F)cc5F)CC4)c3c2)CCN1,O=C(c1ccccc1)N1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)CC1,0.6431994,493.6020,1.0000000,1.0000,21
16.1622,20.0750,107.9244,0.9999952,CN1CCCC1CC[NH:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CCCCC3)cc12,c1cc2cncc([CH2:0][NH:0]CCC3CCCN3)c2cc1[CH2:1][N:1]1CCCCC1,0.9999952,366.5530,1.0000000,1.0000,21
16.8482,28.5439,96.9144,0.9801423,CC(c1ccccc1)N1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCCN(C)CC4)c3c2)CC1,c1ccc(CN2CC[N:1]([CH2:1]c3ccc4cncc([CH2:0][N:0]5CCCNCC5)c4c3)CC2)cc1,0.9801423,457.6660,1.0000000,1.0000,21
21.2596,27.7008,100.1969,0.9992006,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCC(N5CCCNC5=O)C4)c3c2)CC1,O=C1NCCCN1C1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)C1,0.9992006,422.5770,1.0000000,1.0000,21
27.2622,34.3813,93.6123,0.9999496,O=CN1C2C[N:0]([CH2:0]c3cncc4ccc([CH2:1][CH3:1])cc34)CC1C1CCNCCCC12,c1ccc2c([CH2:0][N:0]3CC4NC(C3)C3CCNCCCC43)cncc2c1,0.9999496,392.5470,0.0000000,0.0000,21
16.7037,21.3670,106.5740,0.9995393,CS(=O)(=O)N1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][CH2:0]CN4CCCC4)c3c2)CC1,c1cc2cncc([CH2:0][CH2:0]CN3CCCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.9995393,416.5910,1.0000000,1.0000,21
14.9654,21.9021,105.8839,0.9983284,Cc1ccc(CN2CC[N:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCOCC5)cc34)CC2)cc1,c1ccc(CN2CC[N:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCOCC5)cc34)CC2)cc1,0.9983284,430.5960,1.0000000,1.0000,21
18.5784,20.6806,107.3150,0.9999652,O=S(=O)([NH:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CCCCC3)cc12)N1CCCC1,O=S(=O)([NH:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CCCCC3)cc12)N1CCCC1,0.9999652,388.5370,1.0000000,1.0000,21
21.0316,25.2353,102.7643,0.9999974,Cc1cccc(C)[c:1]1[CH2:1]c1ccc2cncc([CH2:0][CH:0]3CCCCNC3)c2c1,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][CH:0]4CCCCNC4)c3c2)cc1,0.9999974,358.5290,1.0000000,1.0000,21
14.0585,15.6256,112.3731,0.9999894,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][CH:1]1CCNCC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][CH:1]1CCNCC1,0.9999894,324.4720,1.0000000,1.0000,21
25.1563,32.4604,95.5375,0.9999833,NCC1CN=CCC[N:0]1[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCC(N)CC3)cc12,C1=NCC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)CC1,0.9999833,380.5400,1.0000000,1.0000,21
19.3830,29.8443,98.1549,0.9999943,CC1C[N:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4cc(F)ccc4F)cc23)CCO1,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOCC4)c3c2)cc1,0.9999943,368.4270,1.0000000,1.0000,21
25.2886,32.7605,95.2392,0.9999979,NC(=O)C1NN=C[CH:1]1[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCOCC3)c2c1,C1=NNC[CH:1]1[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCOCC3)c2c1,0.9999979,353.4260,0.0000000,0.0000,21
25.1109,34.2305,93.6987,0.9994465,O=C1NCC12CC1CCC2C[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCC4)cc23)CC1,O=C1NCC12CC1CCC2C[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCC4)cc23)CC1,0.9994465,418.5850,0.0000000,0.0000,21
22.3850,25.2991,102.6950,0.9999544,Cn1[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)c(C(=O)O)ccc1=O,O=c1ccc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)[nH]1,0.9999544,391.4710,0.0000000,0.0000,21
16.8980,25.1269,102.8654,0.9999396,OC1(c2ccccc2)CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)C1,c1ccc(C2CC[N:0]([CH2:0]c3cncc4ccc([CH2:1][c:1]5ccccc5)cc34)C2)cc1,0.9999396,394.5180,1.0000000,1.0000,21
28.3662,31.2370,96.4834,0.9978160,O=S(=O)(NC[CH2:1][CH2:1]c1ccc2cncc([CH2:0][NH:0]CCO)c2c1)c1ccc(F)cc1O,O=S(=O)(NC[CH2:1][CH2:1]c1ccc2cnccc2c1)c1ccccc1,0.9978160,433.5050,1.0000000,1.0000,21
19.3341,18.0613,109.9384,0.9999980,CS(=O)(=O)[NH:0][CH2:0]c1cncc2ccc([CH2:1][CH2:1]C3CCNCC3)cc12,c1cc2cc([CH2:1][CH2:1]C3CCNCC3)ccc2cn1,0.9999980,347.4840,1.0000000,1.0000,21
14.5376,18.3776,109.6201,0.9999816,c1cnc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)c1,c1cnc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)c1,0.9999816,318.4240,1.0000000,1.0000,21
41.1360,55.5643,54.0606,0.8564447,Cc1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccc(C=CCC5C(O)CC5(C)O)cc4)cc23)cn1,C(=Cc1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][c:0]4cccnc4)c3c2)cc1)CC1CCC1,0.8564447,480.6080,1.0000000,1.0000,21
14.7691,21.5703,106.4040,0.9997994,Cc1ccc(-c2cc[c:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCNCC5)cc34)cc2)cc1,c1ccc(-c2cc[c:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCNCC5)cc34)cc2)cc1,0.9997994,407.5610,1.0000000,1.0000,21
20.9109,29.4352,94.2103,0.9659805,Cc1ccc(C)c(-c2cc[c:0]([CH2:0]c3cncc4ccc([CH2:1][CH2:1]CN5CCCNCC5)cc34)cc2)c1,c1ccc(-c2cc[c:0]([CH2:0]c3cncc4ccc([CH2:1][CH2:1]CN5CCCNCC5)cc34)cc2)cc1,0.9659805,463.6690,1.0000000,1.0000,21
18.0113,19.7386,108.2609,0.9999959,Oc1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCCC4)cc23)c(F)c1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCCC4)cc23)cc1,0.9999959,364.4640,1.0000000,1.0000,21
21.9986,32.8781,-27.4118,0.0427057,c1ccc2cc(CN3CCC(N4CC[N:0]([CH2:0]c5cncc6ccc([CH2:1][N:1]7CCCC7)cc56)CC4)CC3)ccc2c1,c1ccc2cc(CN3CCC(N4CC[N:0]([CH2:0]c5cncc6ccc([CH2:1][N:1]7CCCC7)cc56)CC4)CC3)ccc2c1,0.0427057,533.7640,1.0000000,1.0000,21
10.2368,14.1796,-14.1796,0.0000000,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4ccccc4)c3c2)CC1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9999943,331.4630,1.0000000,1.0000,21
40.1864,52.7991,59.5022,0.8773536,CN(CC[NH:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CC(O)C3)cc12)Cc1ccc(COCCCO)cc1,c1ccc(CNCC[NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCC4)cc23)cc1,0.8773536,478.6370,1.0000000,1.0000,21
20.5144,25.4139,101.9760,0.9952339,Clc1ccc([CH2:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCN(c5ccccc5)CC4)cc23)cc1,c1ccc([CH2:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCN(c5ccccc5)CC4)cc23)cc1,0.9952339,442.0060,1.0000000,1.0000,21
22.5784,23.0682,104.9037,0.9997799,CS(=O)(=O)C1(c2ccc([NH:0][CH2:0]c3cncc4ccc([CH2:1][CH:1](C)C)cc34)cc2)CC1,c1ccc2c([CH2:0][NH:0]c3ccc(C4CC4)cc3)cncc2c1,0.9997799,408.5670,1.0000000,1.0000,21
20.8637,18.7409,109.2589,0.9999978,c1cc([O:0][CH2:0]c2cncc3ccc([CH2:1][CH3:1])cc23)cc(-c2cccs2)c1,c1cc([O:0][CH2:0]c2cncc3ccccc23)cc(-c2cccs2)c1,0.9999978,345.4670,1.0000000,1.0000,21
16.9485,22.8474,105.1486,0.9999683,OC1(c2ccccc2)C[N:0]([CH2:0]c2cncc3ccc([CH2:1][NH:1]C4CCCC4)cc23)C1,c1ccc(C2C[N:0]([CH2:0]c3cncc4ccc([CH2:1][NH:1]C5CCCC5)cc34)C2)cc1,0.9999683,387.5270,1.0000000,1.0000,21
22.7581,26.5496,101.4446,0.9999544,O=C(O)c1cccc([O:0][CH2:0]c2cncc3ccc([CH2:1][CH2:1]N4CCNCC4)cc23)c1,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][CH2:1]N4CCNCC4)cc23)cc1,0.9999544,391.4710,0.0000000,0.0000,21
28.7622,41.7285,86.2406,0.9997585,C=C(c1ccccc1)C12CC[N:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCCC5)cc34)C1C2,C=C(c1ccccc1)C12CC[N:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCCC5)cc34)C1C2,0.9997585,409.5770,1.0000000,1.0000,21
18.2014,25.4602,102.5364,0.9999735,c1ccc([CH:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCC4)cc23)C2CCNC2)cc1,c1ccc([CH:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCC4)cc23)C2CCNC2)cc1,0.9999735,385.5550,1.0000000,1.0000,21
