Agent,Prior,Target,Score,SMILES,Scaffold,AnesthPot,AnesthPot (raw),step
18.3307,29.3778,98.5922,0.9997655,N#Cc1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCOCC4)c3c2)cc1-c1ccc(O)cc1,c1ccc(-c2cccc([O:0][CH2:0]c3ccc4cncc([CH2:1][N:1]5CCOCC5)c4c3)c2)cc1,0.9997655,12.9446,13
18.6474,28.2762,99.4521,0.9978775,COc1ccc(NC(=O)c2ccc([O:0][CH2:0]c3ccc4cncc([CH2:1][N:1]5CCOCC5)c4c3)cc2)cc1,O=C(Nc1ccccc1)c1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCOCC4)c3c2)cc1,0.9978775,11.5083,13
23.9109,39.6823,86.9103,0.9890046,CN1CC[N:1]([CH2:1]c2cncc3ccc([CH2:0][O:0]c4cccc(-c5ccc(Oc6ccccc6)cc5)c4)cc23)CC1,c1ccc(Oc2ccc(-c3cccc([O:0][CH2:0]c4ccc5cncc([CH2:1][N:1]6CCNCC6)c5c4)c3)cc2)cc1,0.9890046,10.4310,13
24.4271,37.5285,90.4498,0.9998302,Oc1cc([O:0][CH2:0]c2ccc3cncc([CH2:1][CH2:1]c4ccc(F)cc4)c3c2)cnc1-c1ccc(F)cc1,c1ccc(-c2ccc([O:0][CH2:0]c3ccc4cncc([CH2:1][CH2:1]c5ccccc5)c4c3)cn2)cc1,0.9998302,13.1551,13
19.5879,22.0381,7.6337,0.2318112,c1ccc(C2C[N:0]([CH2:0]c3ccc4cncc([CH2:1][CH2:1]c5ccccc5)c4c3)CCO2)cc1,c1ccc(C2C[N:0]([CH2:0]c3ccc4cncc([CH2:1][CH2:1]c5ccccc5)c4c3)CCO2)cc1,0.2318112,6.7195,13
26.4284,39.8899,67.3956,0.8381678,O=C1COc2cc([O:0][CH2:0]c3ccc4cncc([CH2:1][N:1]5CCOCC5)c4c3)ccc2N1Cc1cccc([N+](=O)[O-])c1,O=C1COc2cc([O:0][CH2:0]c3ccc4cncc([CH2:1][N:1]5CCOCC5)c4c3)ccc2N1Cc1ccccc1,0.8381678,8.5714,13
27.8439,38.4978,88.9538,0.9957158,CNc1ccc(-c2ccc([O:0][CH2:0]c3ccc4cncc([CH2:1][O:1]CCNC(C)=O)c4c3)cc2)cc1,c1ccc(-c2ccc([O:0][CH2:0]c3ccc4cnccc4c3)cc2)cc1,0.9957158,11.0494,13
14.1107,22.1489,105.3540,0.9961168,Oc1cccc([O:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccc(F)cc4)c3c2)c1,c1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)cc1,0.9961168,11.1137,13
25.4107,34.1246,-9.8666,0.1895157,O=C1NCC=NS(=O)(=O)[N:1]1[CH2:1]c1cncc2ccc([CH2:0][c:0]3ccccc3O)cc12,O=C1NCC=NS(=O)(=O)[N:1]1[CH2:1]c1cncc2ccc([CH2:0][c:0]3ccccc3)cc12,0.1895157,6.5534,13
15.1450,23.1416,92.4175,0.9028057,C[N:0]([CH2:0]c1ccc2cncc([CH2:1][O:1]c3ccc(Cl)cc3)c2c1)c1ccccc1,c1ccc([NH:0][CH2:0]c2ccc3cncc([CH2:1][O:1]c4ccccc4)c3c2)cc1,0.9028057,8.9519,13
17.3559,30.4996,97.2968,0.9984096,OC1(c2ccc([O:1][CH2:1]c3cncc4ccc([CH2:0][O:0]c5ccccc5)cc34)cc2)CNC1,c1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][O:1]c4ccc(C5CNC5)cc4)c3c2)cc1,0.9984096,11.6967,13
13.0628,20.4725,-14.4972,0.0466818,CN1CC[N:1]([CH2:1]c2cncc3ccc([CH2:0][O:0]c4ccncc4)cc23)CC1,c1cc([O:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)ccn1,0.0466818,5.5349,13
16.3834,20.0146,81.3712,0.7920763,Cc1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]c4ccccc4)cc23)cn1,c1ccc([CH2:1][CH2:1]c2ccc3cncc([CH2:0][c:0]4cccnc4)c3c2)cc1,0.7920763,8.3713,14
18.6827,22.1166,6.5297,0.2237996,C=CC[O:0][CH2:0]c1cncc2ccc([CH2:1][c:1]3ccc(OC)cc3)cc12,c1cc[c:1]([CH2:1]c2ccc3cnccc3c2)cc1,0.2237996,6.6898,14
32.2069,33.0954,-31.6059,0.0116368,O=C1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][CH:0]4CNC4)c3c2)c2c1ccc1ccccc21,O=C1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][CH:0]4CNC4)c3c2)c2c1ccc1ccccc21,0.0116368,4.6064,14
20.3828,28.6587,-19.5285,0.0713298,N#Cc1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][NH:0]CC4CCCO4)c3c2)cc1,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][NH:0]CC4CCCO4)c3c2)cc1,0.0713298,5.8281,14
25.2502,40.1080,87.8642,0.9997826,OC1(C[O:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4ccc5c(c4)OCO5)cc23)CN(c2ccccc2)C1,c1ccc(N2CC(C[O:0][CH2:0]c3cncc4ccc([CH2:1][c:1]5ccc6c(c5)OCO6)cc34)C2)cc1,0.9997826,12.9941,14
20.5919,24.1806,-24.0411,0.0010894,Fc1ccc(C2CC2[NH:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)cc1,c1ccc(C2CC2[NH:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)cc1,0.0010894,3.0565,14
24.8929,28.9842,-28.0525,0.0072789,C=CS(=O)(=O)[NH:1][CH2:1]c1ccc2cncc([CH2:0][N:0]3CCCC3c3ccccc3)c2c1,c1ccc(C2CCC[N:0]2[CH2:0]c2cncc3ccccc23)cc1,0.0072789,4.2979,14
20.0654,22.9217,-22.4252,0.0038791,c1ccc(C2C[N:1]([CH2:1]c3ccc4cncc([CH2:0][N:0]5CCOCC5)c4c3)C2)nc1,c1ccc(C2C[N:1]([CH2:1]c3ccc4cncc([CH2:0][N:0]5CCOCC5)c4c3)C2)nc1,0.0038791,3.8856,14
28.4807,37.5219,85.1992,0.9587585,COc1ccc([CH2:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCc5ccc(C)cc5O4)c3c2)cc1OC,c1ccc([CH2:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCc5ccccc5O4)c3c2)cc1,0.9587585,9.5496,14
16.2218,31.1439,54.5083,0.6691582,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4)cc23)CC1c1ccc(O)cc1,c1ccc(C2C[N:0]([CH2:0]c3cncc4ccc([CH2:1][O:1]c5ccccc5)cc34)CCN2)cc1,0.6691582,7.9589,14
24.0012,29.8352,-18.4312,0.0890932,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]CNc4cc(N)ccn4)cc23)CC1,c1ccc(NC[CH2:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)nc1,0.0890932,5.9856,14
15.8894,25.2729,-9.9279,0.1198830,CS(=O)(=O)N1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccncc4)cc23)CC1,c1cc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)ccn1,0.1198830,6.2013,14
15.7634,25.4674,13.6465,0.3055774,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCONC4)c3c2)cc1,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCONC4)c3c2)cc1,0.3055774,6.9652,14
26.4487,40.5801,87.0359,0.9969999,Oc1ccc2c(c1)CNCC[N:0]2[CH2:0]c1cncc2ccc([CH2:1][c:1]3cc4ccccn4c3)cc12,c1ccc2c(c1)CNCC[N:0]2[CH2:0]c1cncc2ccc([CH2:1][c:1]3cc4ccccn4c3)cc12,0.9969999,11.2823,14
15.9723,26.8370,99.0370,0.9833911,c1ccc2c(c1)CCC[N:0]2[CH2:0]c1cncc2ccc([CH2:1][c:1]3ccc4c(c3)OCO4)cc12,c1ccc2c(c1)CCC[N:0]2[CH2:0]c1cncc2ccc([CH2:1][c:1]3ccc4c(c3)OCO4)cc12,0.9833911,10.1586,14
20.7186,36.1791,91.5790,0.9981098,c1cc2c(cc1[O:0][CH2:0]c1cncc3ccc([CH2:1][O:1]c4ccc5c(c4)OCO5)cc13)OCCNC2,c1cc2c(cc1[O:0][CH2:0]c1cncc3ccc([CH2:1][O:1]c4ccc5c(c4)OCO5)cc13)OCCNC2,0.9981098,11.5840,14
29.0414,45.8838,79.0306,0.9758934,OCc1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4COCC(Oc5ccc(Cl)cc5)C4)c3c2)cc1,c1ccc(OC2COC[N:0]([CH2:0]c3cncc4ccc([CH2:1][O:1]c5ccccc5)cc34)C2)cc1,0.9758934,9.9109,14
24.5652,37.5355,90.2352,0.9982083,CNc1ncc([O:0][CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccc(C#N)cc4)cc23)cc1O,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][O:0]c4cccnc4)c3c2)cc1,0.9982083,11.6189,14
13.5303,23.4935,101.7366,0.9783606,Oc1ccc([NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)cc1,c1ccc([NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)cc1,0.9783606,9.9829,14
18.4316,23.3673,15.1128,0.3006254,O=S1(=O)NCC[N:0]1[CH2:0]c1cncc2ccc([CH2:1][c:1]3ccc(O)cc3)cc12,O=S1(=O)NCC[N:0]1[CH2:0]c1cncc2ccc([CH2:1][c:1]3ccccc3)cc12,0.3006254,6.9500,14
26.0946,41.1379,86.6317,0.9981998,Oc1ccc2c(c1)CCN=CC[N:0]2[CH2:0]c1cncc2ccc([CH2:1][O:1]c3ccccc3)cc12,C1=NCCc2ccccc2[N:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4)cc23)C1,0.9981998,11.6159,14
21.9377,36.3052,73.3225,0.8564664,COc1ncc(Cl)cc1[O:0][CH2:0]c1cncc2ccc([CH2:1][O:1]c3cccc(C)c3)cc12,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][O:0]c4cccnc4)c3c2)cc1,0.8564664,8.6636,14
26.8130,37.3608,90.6389,0.9999982,COc1ccc(N=N[NH:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)c(O)c1,c1ccc(N=N[NH:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)cc1,0.9999982,16.1166,14
22.7849,35.1184,90.7752,0.9835438,O=C1CNC(=O)N1CCOc1cccc([O:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4ccc(O)cc4)cc23)c1,O=C1CNC(=O)N1CCOc1cccc([O:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)c1,0.9835438,10.1647,14
39.3272,54.5508,71.8887,0.9878086,C=COc1ccc([CH:0](F)[CH2:0]c2cncc3ccc([CH2:1][CH2:1]COS(=O)(=O)c4ccc(F)cc4)cc23)cc1,O=S(=O)(OC[CH2:1][CH2:1]c1ccc2cncc([CH2:0][CH2:0]c3ccccc3)c2c1)c1ccccc1,0.9878086,10.3629,14
17.2941,25.2950,3.3122,0.2234931,COc1ccc(C)cc1[O:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CCNCC3)cc12,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.2234931,6.6887,14
26.6576,41.5750,86.3983,0.9997911,Cc1csc(C[N:1](C)[CH2:1]c2ccc3cncc([CH2:0][O:0]c4ccc(Cc5ccc(O)cc5)cc4)c3c2)n1,c1ccc(Cc2ccc([O:0][CH2:0]c3cncc4ccc([CH2:1][NH:1]Cc5nccs5)cc34)cc2)cc1,0.9997911,13.0199,14
20.8072,32.7678,93.9317,0.9898396,Cc1ccc2c(c1[NH:0][CH2:0]c1cncc3ccc([CH2:1][O:1]c4ccccc4)cc13)OCCO2,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][NH:0]c4cccc5c4OCCO5)c3c2)cc1,0.9898396,10.4830,14
30.9664,36.9118,90.9886,0.9992214,O=C(Nc1ccccc1)Oc1ccc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCN(c5ccc(F)cc5)CC4)cc23)c1,O=C(Nc1ccccc1)Oc1ccc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCN(c5ccccc5)CC4)cc23)c1,0.9992214,12.1625,14
21.2984,24.3734,5.0914,0.2301944,COc1cc2c(cc1OC)[N:0]([CH2:0]c1cncc3ccc([CH2:1][N:1]4CCOCC4)cc13)CCC2=O,O=C1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)c2ccccc21,0.2301944,6.7136,14
25.9550,46.0983,79.3762,0.9802696,C[N:1](Cc1ccc(-c2ccc(O)cc2)cc1)[CH2:1]c1ccc2cncc([CH2:0][N:0]3C(=O)CNC3=O)c2c1,O=C1CNC(=O)[N:0]1[CH2:0]c1cncc2ccc([CH2:1][NH:1]Cc3ccc(-c4ccccc4)cc3)cc12,0.9802696,10.0443,14
24.8157,31.6884,8.3489,0.3127915,O=C1OCC=[N+:0]1[CH2:0]c1cncc2ccc([CH2:1][c:1]3ccccc3)cc12,O=C1OCC=[N+:0]1[CH2:0]c1cncc2ccc([CH2:1][c:1]3ccccc3)cc12,0.3127915,6.9872,14
19.5793,22.2836,20.6606,0.3355017,NCc1cccc[c:0]1[CH2:0]c1cncc2ccc([CH2:1][CH2:1]n3ccnc3)cc12,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]n4ccnc4)cc23)cc1,0.3355017,7.0548,14
15.8928,17.2831,110.6934,0.9998161,O=C(O)c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][c:0]4ccccc4)c3c2)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4)cc23)cc1,0.9998161,13.1029,14
21.7750,32.1363,94.8385,0.9919906,COc1ccc([CH2:1][CH2:1]c2ccc3cncc([CH2:0][O:0]c4ccc(-c5cccnc5)cc4)c3c2)cc1,c1ccc([CH2:1][CH2:1]c2ccc3cncc([CH2:0][O:0]c4ccc(-c5cccnc5)cc4)c3c2)cc1,0.9919906,10.6394,14
14.4772,23.3584,85.4690,0.8502141,Cc1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][NH:1]c4ccc(C)cc4)cc23)cc1,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][NH:1]c4ccccc4)cc23)cc1,0.8502141,8.6311,14
22.2715,42.5738,78.5351,0.9461630,Cc1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCONC(c5ccc(O)cc5)C4)cc23)cc1,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCONC(c5ccccc5)C4)cc23)cc1,0.9461630,9.3673,14
12.6702,17.3945,-17.3945,0.0000000,O=C(O)c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)cc1,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)cc1,0.9988556,11.9114,14
19.4680,23.6834,98.3604,0.9534677,COc1ccc([CH2:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4ccc(C#N)cc4)cc23)cc1,c1ccc([CH2:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)cc1,0.9534677,9.4673,14
25.3243,28.3692,87.4737,0.9050224,Cc1cc([CH2:1][CH2:1]c2ccc3cncc([CH2:0][c:0]4ccc(S(=O)(=O)F)cc4)c3c2)ccn1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]c4ccncc4)cc23)cc1,0.9050224,8.9686,14
29.5026,26.9114,93.4770,0.9405340,COc1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCN(C(=O)c5sccc5C)CC4)cc23)cn1,O=C(c1cccs1)N1CCC[N:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4cccnc4)c3c2)CC1,0.9405340,9.2987,14
25.7967,35.4409,92.5561,0.9999763,O=C(Nc1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4)cc23)cc1)c1ccc(O)c([N+](=O)[O-])c1,O=C(Nc1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4)cc23)cc1)c1ccccc1,0.9999763,14.4392,14
22.6167,32.0057,95.6768,0.9975196,COc1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][O:0]c4ccc(CCO)cn4)c3c2)cc1,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][O:0]c4ccccn4)c3c2)cc1,0.9975196,11.4066,14
18.8754,24.9715,102.6868,0.9973304,Oc1cc(F)cc(C[O:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)c1,c1ccc(C[O:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)cc1,0.9973304,11.3586,14
21.2639,36.4267,85.5486,0.9529318,CNc1cn[c:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccc5c(c4)OCO5)cc23)cn1,c1cn[c:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccc5c(c4)OCO5)cc23)cn1,0.9529318,9.4595,14
25.1322,42.5102,-42.5102,0.0000000,INVALID45,,0.0000000,0.0000,14
17.1619,30.9519,96.7954,0.9980257,COc1cccc(C[O:1][CH2:1]c2ccc3cncc([CH2:0][O:0]c4ccc(O)cc4)c3c2)c1,c1ccc(C[O:1][CH2:1]c2ccc3cncc([CH2:0][O:0]c4ccccc4)c3c2)cc1,0.9980257,11.5556,14
25.8936,32.9129,95.0871,1.0000000,CC(=Nc1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][O:0]c4ccc(C)cc4)c3c2)cc1)c1ccccc1O,C(=Nc1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][O:0]c4ccccc4)c3c2)cc1)c1ccccc1,1.0000000,18.9018,14
19.2227,20.9205,90.5182,0.8706145,Cc1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4c(C)cccc4C)cc23)cc1,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)cc1,0.8706145,8.7419,14
21.5269,27.4930,49.7960,0.6038204,Cn1cnc[c:1]1[CH2:1]c1ccc2cncc([CH2:0][O:0]c3cccc(N4CCOCC4)c3)c2c1,c1cc([O:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4cnc[nH]4)cc23)cc(N2CCOCC2)c1,0.6038204,7.7745,14
23.6643,43.3607,84.6277,0.9999091,Cc1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][O:0]c4ccc(Oc5ccccc5)cc4)c3c2)c(O)c1,c1ccc(Oc2ccc([O:0][CH2:0]c3cncc4ccc([CH2:1][O:1]c5ccccc5)cc34)cc2)cc1,0.9999091,13.5618,14
41.9088,49.5221,-49.5221,0.0000000,INVALID51,,0.0000000,0.0000,14
22.3903,31.9664,93.8754,0.9831391,NS(=O)(=O)c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][O:0]c4ccc5ncccc5c4)c3c2)cc1,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][O:0]c4ccc5ncccc5c4)c3c2)cc1,0.9831391,10.1486,14
14.8295,25.8269,84.5683,0.8624628,Cc1ccc(C[NH:0][CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccc(F)cc4)cc23)cc1,c1ccc(C[NH:0][CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4)cc23)cc1,0.8624628,8.6960,14
26.0667,28.4017,97.8224,0.9861258,COCc1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][O:0]c4cccc(C(N)=O)c4)c3c2)cn1,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4cccnc4)cc23)cc1,0.9861258,10.2776,14
18.5974,21.3036,86.4545,0.8418602,FC(F)(F)c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][O:0]c4ccc(Cl)cc4)c3c2)cc1,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)cc1,0.8418602,8.5893,14
14.9582,24.2879,84.9600,0.8534985,COc1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccc(C)cc4)cc23)cc1,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4)cc23)cc1,0.8534985,8.6480,14
17.1622,24.6282,99.2795,0.9680288,c1ccc(-c2ccc([O:0][CH2:0]c3cncc4ccc([CH2:1][N:1]5CCCOCC5)cc34)cc2)cc1,c1ccc(-c2ccc([O:0][CH2:0]c3cncc4ccc([CH2:1][N:1]5CCCOCC5)cc34)cc2)cc1,0.9680288,9.7217,14
21.9856,28.8390,99.1474,0.9998935,Cc1ccccc1C[NH:0][CH2:0]c1cncc2ccc([CH2:1][O:1]c3ccc(C(=O)O)cc3)cc12,c1ccc(C[NH:0][CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4)cc23)cc1,0.9998935,13.4586,14
13.9712,26.8353,100.8426,0.9974834,Nc1ccccc1[O:0][CH2:0]c1cncc2ccc([CH2:1][CH2:1]c3ccc(O)cc3)cc12,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][CH2:1]c4ccccc4)cc23)cc1,0.9974834,11.3971,14
14.5470,20.8825,88.1561,0.8518638,Cc1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][O:0]c4ccccc4)c3c2)cc1C,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4)cc23)cc1,0.8518638,8.6396,14
23.0759,32.4374,89.7428,0.9545329,Cc1ncc([O:1][CH2:1]c2ccc3cncc([CH2:0][O:0]Cc4cccnc4)c3c2)c2ccccc12,c1cncc(C[O:0][CH2:0]c2cncc3ccc([CH2:1][O:1]c4cncc5ccccc45)cc23)c1,0.9545329,9.4831,14
29.3225,30.0970,83.7254,0.8892374,O=C(C[O:1][CH2:1]c1ccc2cncc([CH2:0][CH2:0]c3ccoc3)c2c1)N1CCNCC1,O=C(C[O:1][CH2:1]c1ccc2cncc([CH2:0][CH2:0]c3ccoc3)c2c1)N1CCNCC1,0.8892374,8.8569,14
18.8018,30.3870,86.5262,0.9133841,Cc1ccnc(C[NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCN(CCO)CC4)cc23)c1,c1ccc(C[NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)nc1,0.9133841,9.0346,14
47.9411,61.7482,-61.7482,0.0000000,INVALID64,,0.0000000,0.0000,14
18.7804,17.5112,-17.5112,0.0000000,Oc1cc[c:0]([CH2:0]c2cnc3cncc([CH2:1][OH:1])c3c2)cc1,c1cc[c:0]([CH2:0]c2cnc3cnccc3c2)cc1,0.9971301,11.3113,14
16.5285,22.5994,1.9989,0.1921741,O=S1(=O)NCC[N:1]1[CH2:1]c1cncc2ncc([CH2:0][c:0]3ccc(O)cc3)cc12,O=S1(=O)NCC[N:1]1[CH2:1]c1cncc2ncc([CH2:0][c:0]3ccccc3)cc12,0.1921741,6.5646,14
15.0683,24.7326,101.7257,0.9879555,Oc1ccc(N2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][NH:1]c5ccc(F)cc5)c4c3)CC2)cc1,c1ccc(N2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][NH:1]c5ccccc5)c4c3)CC2)cc1,0.9879555,10.3709,14
15.2814,18.3621,-17.3395,0.0079888,CN1CC[N:0]([CH2:0]c2cnc3cncc([CH2:1][c:1]4ccncc4)c3c2)CC1=O,O=C1C[N:0]([CH2:0]c2cnc3cncc([CH2:1][c:1]4ccncc4)c3c2)CCN1,0.0079888,4.3589,14
29.6425,46.6190,81.0898,0.9977255,Cc1ccc(C)c(OC(C[O:1][CH2:1]c2cncc3ncc([CH2:0][N:0]4CCN(C)CC4)cc23)C(=O)O)c1,c1ccc(OCC[O:1][CH2:1]c2cncc3ncc([CH2:0][N:0]4CCNCC4)cc23)cc1,0.9977255,11.4632,14
22.6425,35.0588,87.5490,0.9578741,Cc1ccc(O)c(F)c1CN1CC[N:0]([CH2:0]c2cnc3cncc([CH2:1][N:1]4CCOCC4)c3c2)CC1,c1ccc(CN2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][N:1]5CCOCC5)c4c3)CC2)cc1,0.9578741,9.5351,14
38.6400,67.8443,-67.8443,0.0000000,INVALID71,,0.0000000,0.0000,14
13.2170,20.8851,-2.5865,0.1429580,CN1CC[N:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CCOc5ccccc5C4)cc23)CC1,c1ccc2c(c1)C[N:0]([CH2:0]c1cnc3cncc([CH2:1][N:1]4CCNCC4)c3c1)CCO2,0.1429580,6.3333,14
15.4930,27.4782,45.9664,0.5737860,CN1CC[N:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4Cc5ncccc5Oc5ccccc54)cc23)CC1,c1ccc2c(c1)Oc1cccnc1C[N:0]2[CH2:0]c1cnc2cncc([CH2:1][N:1]3CCNCC3)c2c1,0.5737860,7.6937,14
20.9696,25.2965,102.6913,0.9999047,O=C(O)c1cc[c:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CCNCC4)cc23)cc1O,c1cc[c:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CCNCC4)cc23)cc1,0.9999047,13.5316,14
34.7568,59.2898,-15.4335,0.3426272,CC1CC=C(c2ccc(O)cc2)[N:1]1[CH2:1]c1cncc2ncc([CH2:0][N:0]3COCC(O)C3)cc12,C1=C(c2ccccc2)[N:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CCCOC4)cc23)CC1,0.3426272,7.0755,14
41.2874,65.5860,-65.5860,0.0000000,INVALID76,,0.0000000,0.0000,14
21.4406,34.9853,75.9207,0.8664537,N#Cc1ccc(CN2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][CH2:1]Cc5ccncc5)c4c3)CC2)cc1,c1ccc(CN2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][CH2:1]Cc5ccncc5)c4c3)CC2)cc1,0.8664537,8.7182,14
23.1553,27.6539,99.4782,0.9932199,NC(N)=Nc1nc(CN2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][N:1]5CCOCC5)c4c3)CC2)cs1,c1nc(CN2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][N:1]5CCOCC5)c4c3)CC2)cs1,0.9932199,10.7487,14
32.3656,56.5248,-54.4508,0.0162029,COc1ccc(OC)[c:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CCN5CCN(C)CC4c4ccccc45)cc23)c1,c1cc[c:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CCN5CCNCC4c4ccccc45)cc23)cc1,0.0162029,4.8250,14
23.8987,31.5007,-31.5007,0.0000000,INVALID80,,0.0000000,0.0000,14
